index,[2023-01-05 22:54:58.647] Ultrasonic Sensor Data Capture Start,index,[2023-01-05 22:54:58.647] Ultrasonic Sensor Data Capture Start
37547,3128,137552,3236
37548,3129,137553,3237
37549,3129,137554,3237
37550,3129,137555,3231
37551,3129,137556,3237
37552,3123,137557,3237
37553,3129,137558,3236
37554,3129,137559,3236
37555,3129,137560,3236
37556,3129,137561,3237
37557,3128,137562,3237
37558,3129,137563,3237
37559,3129,137564,3230
37560,3129,137565,3231
37561,3125,137566,3237
37562,3129,137567,3237
37563,3129,137568,3236
37564,3129,137569,3236
37565,3129,137570,3237
37566,3129,137571,3237
37567,3129,137572,3236
37568,3129,137573,3230
37569,3129,137574,3230
37570,3128,137575,3237
37571,3124,137576,3264
37572,3129,137577,3237
37573,3129,137578,3237
37574,3129,137579,3264
37575,3129,137580,3237
37576,3129,137581,3236
37577,3128,137582,3258
37578,3129,137583,3231
37579,3128,137584,3237
37580,3123,137585,3237
37581,3129,137586,3236
37582,3129,137587,3236
37583,3129,137588,3237
37584,3129,137589,3237
37585,3129,137590,3237
37586,3129,137591,3231
37587,3129,137592,3231
37588,3129,137593,3236
37589,3122,137594,3237
37590,3128,137595,3237
37591,3128,137596,3236
37592,3129,137597,3236
37593,3128,137598,3237
37594,3129,137599,3236
37595,3154,137600,3231
37596,3129,137601,3231
37597,3129,137602,3237
37598,3123,137603,3237
37599,3129,137604,3237
37600,3129,137605,3237
37601,3128,137606,3236
37602,3128,137607,3236
37603,3128,137608,3264
37604,3128,137609,3259
37605,3128,137610,3258
37606,3129,137611,3237
37607,3123,137612,3236
37608,3129,137613,3264
37609,3129,137614,3264
37610,3129,137615,3264
37611,3128,137616,3264
37612,3129,137617,3236
37613,3129,137618,3258
37614,3129,137619,3231
37615,3129,137620,3237
37616,3123,137621,3237
37617,3154,137622,3237
37618,3129,137623,3264
37619,3129,137624,3264
37620,3128,137625,3237
37621,3129,137626,3237
37622,3129,137627,3237
37623,3129,137628,3259
37624,3128,137629,3231
37625,3126,137630,3237
37626,3129,137631,3237
37627,3128,137632,3264
37628,3129,137633,3237
37629,3128,137634,3237
37630,3128,137635,3236
37631,3128,137636,3237
37632,3128,137637,3230
37633,3129,137638,3230
37634,3128,137639,3237
37635,3124,137640,3289
37636,3129,137641,3264
37637,3129,137642,3265
37638,3129,137643,3236
37639,3129,137644,3237
37640,3129,137645,3237
37641,3129,137646,3230
37642,3129,137647,3258
37643,3128,137648,3264
37644,3123,137649,3289
37645,3129,137650,3264
37646,3129,137651,3264
37647,3129,137652,3264
37648,3129,137653,3264
37649,3129,137654,3264
37650,3128,137655,3231
37651,3129,137656,3231
37652,3129,137657,3264
37653,3123,137658,3264
37654,3129,137659,3264
37655,3129,137660,3236
37656,3129,137661,3264
37657,3129,137662,3264
37658,3129,137663,3264
37659,3153,137664,3258
37660,3129,137665,3231
37661,3128,137666,3265
37662,3123,137667,3265
37663,3128,137668,3264
37664,3129,137669,3264
37665,3129,137670,3264
37666,3128,137671,3264
37667,3129,137672,3237
37668,3128,137673,3258
37669,3129,137674,3231
37670,3128,137675,3264
37671,3122,137676,3264
37672,3129,137677,3265
37673,3129,137678,3264
37674,3128,137679,3264
37675,3129,137680,3236
37676,3129,137681,3263
37677,3153,137682,3237
37678,3128,137683,3230
37679,3129,137684,3264
37680,3123,137685,3265
37681,3154,137686,3264
37682,3129,137687,3237
37683,3129,137688,3236
37684,3129,137689,3264
37685,3129,137690,3264
37686,3129,137691,3236
37687,3129,137692,3231
37688,3129,137693,3230
37689,3147,137694,3264
37690,3153,137695,3289
37691,3128,137696,3265
37692,3153,137697,3264
37693,3129,137698,3236
37694,3128,137699,3237
37695,3128,137700,3237
37696,3129,137701,3231
37697,3154,137702,3230
37698,3129,137703,3236
37699,3123,137704,3265
37700,3128,137705,3236
37701,3153,137706,3237
37702,3129,137707,3237
37703,3129,137708,3264
37704,3129,137709,3264
37705,3129,137710,3231
37706,3153,137711,3230
37707,3129,137712,3237
37708,3123,137713,3289
37709,3129,137714,3264
37710,3129,137715,3265
37711,3129,137716,3237
37712,3129,137717,3264
37713,3129,137718,3264
37714,3154,137719,3230
37715,3128,137720,3258
37716,3128,137721,3237
37717,3122,137722,3237
37718,3129,137723,3264
37719,3128,137724,3265
37720,3128,137725,3264
37721,3129,137726,3264
37722,3129,137727,3264
37723,3129,137728,3258
37724,3129,137729,3231
37725,3128,137730,3237
37726,3147,137731,3236
37727,3129,137732,3236
37728,3129,137733,3236
37729,3129,137734,3236
37730,3128,137735,3237
37731,3129,137736,3237
37732,3129,137737,3230
37733,3154,137738,3231
37734,3129,137739,3237
37735,3122,137740,3264
37736,3154,137741,3236
37737,3129,137742,3236
37738,3129,137743,3237
37739,3129,137744,3237
37740,3128,137745,3237
37741,3128,137746,3237
37742,3129,137747,3231
37743,3129,137748,3237
37744,3123,137749,3237
37745,3154,137750,3237
37746,3129,137751,3237
37747,3128,137752,3237
37748,3128,137753,3237
37749,3129,137754,3237
37750,3129,137755,3237
37751,3129,137756,3231
37752,3128,137757,3231
37753,3125,137758,3237
37754,3129,137759,3237
37755,3129,137760,3236
37756,3153,137761,3289
37757,3129,137762,3237
37758,3129,137763,3237
37759,3153,137764,3237
37760,3128,137765,3231
37761,3128,137766,3231
37762,3147,137767,3237
37763,3124,137768,3237
37764,3128,137769,3236
37765,3129,137770,3237
37766,3129,137771,3236
37767,3129,137772,3236
37768,3153,137773,3237
37769,3154,137774,3231
37770,3129,137775,3230
37771,3129,137776,3237
37772,3123,137777,3237
37773,3129,137778,3237
37774,3129,137779,3237
37775,3129,137780,3213
37776,3128,137781,3237
37777,3154,137782,3237
37778,3153,137783,3231
37779,3129,137784,3231
37780,3129,137785,3236
37781,3123,137786,3237
37782,3128,137787,3237
37783,3153,137788,3237
37784,3129,137789,3237
37785,3129,137790,3237
37786,3154,137791,3238
37787,3153,137792,3231
37788,3128,137793,3231
37789,3129,137794,3237
37790,3147,137795,3238
37791,3153,137796,3237
37792,3154,137797,3237
37793,3154,137798,3237
37794,3129,137799,3237
37795,3128,137800,3237
37796,3129,137801,3231
37797,3154,137802,3231
37798,3129,137803,3237
37799,3148,137804,3237
37800,3154,137805,3237
37801,3153,137806,3237
37802,3129,137807,3237
37803,3129,137808,3236
37804,3129,137809,3236
37805,3153,137810,3236
37806,3128,137811,3230
37807,3154,137812,3237
37808,3123,137813,3237
37809,3129,137814,3237
37810,3129,137815,3237
37811,3128,137816,3237
37812,3128,137817,3237
37813,3128,137818,3237
37814,3128,137819,3237
37815,3128,137820,3231
37816,3129,137821,3231
37817,3125,137822,3237
37818,3154,137823,3237
37819,3129,137824,3236
37820,3129,137825,3237
37821,3154,137826,3237
37822,3153,137827,3237
37823,3128,137828,3237
37824,3129,137829,3232
37825,3129,137830,3230
37826,3128,137831,3237
37827,3124,137832,3289
37828,3129,137833,3264
37829,3153,137834,3237
37830,3129,137835,3236
37831,3154,137836,3236
37832,3154,137837,3236
37833,3128,137838,3258
37834,3129,137839,3258
37835,3128,137840,3236
37836,3147,137841,3289
37837,3128,137842,3264
37838,3129,137843,3264
37839,3129,137844,3237
37840,3127,137845,3236
37841,3127,137846,3237
37842,3127,137847,3231
37843,3128,137848,3230
37844,3128,137849,3237
37845,3121,137850,3236
37846,3128,137851,3236
37847,3128,137852,3237
37848,3128,137853,3237
37849,3128,137854,3237
37850,3128,137855,3237
37851,3128,137856,3231
37852,3128,137857,3230
37853,3128,137858,3237
37854,3121,137859,3237
37855,3128,137860,3237
37856,3128,137861,3237
37857,3128,137862,3237
37858,3128,137863,3237
37859,3128,137864,3237
37860,3154,137865,3231
37861,3154,137866,3231
37862,3128,137867,3237
37863,3123,137868,3237
37864,3128,137869,3237
37865,3129,137870,3237
37866,3129,137871,3236
37867,3153,137872,3237
37868,3153,137873,3237
37869,3128,137874,3237
37870,3128,137875,3231
37871,3153,137876,3237
37872,3123,137877,3237
37873,3153,137878,3237
37874,3128,137879,3237
37875,3129,137880,3236
37876,3129,137881,3237
37877,3154,137882,3237
37878,3129,137883,3237
37879,3129,137884,3230
37880,3153,137885,3231
37881,3124,137886,3236
37882,3129,137887,3289
37883,3129,137888,3236
37884,3128,137889,3289
37885,3129,137890,3236
37886,3129,137891,3236
37887,3128,137892,3236
37888,3128,137893,3231
37889,3153,137894,3231
37890,3147,137895,3289
37891,3124,137896,3289
37892,3128,137897,3236
37893,3153,137898,3237
37894,3128,137899,3237
37895,3128,137900,3237
37896,3153,137901,3237
37897,3129,137902,3231
37898,3129,137903,3231
37899,3129,137904,3237
37900,3147,137905,3237
37901,3153,137906,3236
37902,3129,137907,3236
37903,3129,137908,3237
37904,3154,137909,3237
37905,3153,137910,3236
37906,3129,137911,3230
37907,3153,137912,3230
37908,3154,137913,3236
37909,3148,137914,3237
37910,3128,137915,3236
37911,3129,137916,3236
37912,3129,137917,3236
37913,3129,137918,3237
37914,3154,137919,3237
37915,3129,137920,3231
37916,3153,137921,3230
37917,3153,137922,3237
37918,3122,137923,3237
37919,3153,137924,3236
37920,3129,137925,3236
37921,3153,137926,3237
37922,3153,137927,3237
37923,3129,137928,3236
37924,3129,137929,3230
37925,3129,137930,3231
37926,3129,137931,3236
37927,3147,137932,3237
37928,3154,137933,3236
37929,3128,137934,3236
37930,3128,137935,3237
37931,3153,137936,3237
37932,3154,137937,3236
37933,3129,137938,3237
37934,3153,137939,3230
37935,3129,137940,3236
37936,3123,137941,3212
37937,3129,137942,3237
37938,3128,137943,3236
37939,3128,137944,3237
37940,3128,137945,3237
37941,3128,137946,3237
37942,3128,137947,3236
37943,3154,137948,3230
37944,3153,137949,3230
37945,3125,137950,3236
37946,3153,137951,3236
37947,3154,137952,3236
37948,3153,137953,3236
37949,3153,137954,3237
37950,3153,137955,3236
37951,3128,137956,3236
37952,3128,137957,3230
37953,3128,137958,3230
37954,3129,137959,3264
37955,3124,137960,3289
37956,3129,137961,3213
37957,3153,137962,3264
37958,3153,137963,3236
37959,3129,137964,3236
37960,3128,137965,3236
37961,3128,137966,3231
37962,3129,137967,3230
37963,3129,137968,3236
37964,3122,137969,3236
37965,3154,137970,3237
37966,3129,137971,3237
37967,3129,137972,3212
37968,3153,137973,3237
37969,3153,137974,3236
37970,3129,137975,3230
37971,3129,137976,3230
37972,3129,137977,3264
37973,3123,137978,3263
37974,3129,137979,3263
37975,3128,137980,3264
37976,3129,137981,3236
37977,3128,137982,3237
37978,3153,137983,3264
37979,3128,137984,3258
37980,3154,137985,3258
37981,3129,137986,3236
37982,3147,137987,3265
37983,3128,137988,3237
37984,3154,137989,3237
37985,3154,137990,3237
37986,3128,137991,3265
37987,3129,137992,3264
37988,3129,137993,3231
37989,3128,137994,3230
37990,3129,137995,3236
37991,3147,137996,3237
37992,3154,137997,3237
37993,3128,137998,3264
37994,3154,137999,3237
37995,3154,138000,3236
37996,3153,138001,3236
37997,3153,138002,3237
37998,3129,138003,3230
37999,3128,138004,3237
38000,3147,138005,3237
38001,3154,138006,3264
38002,3153,138007,3237
38003,3129,138008,3264
38004,3129,138009,3237
38005,3153,138010,3264
38006,3128,138011,3236
38007,3129,138012,3231
38008,3128,138013,3231
38009,3126,138014,3237
38010,3129,138015,3237
38011,3129,138016,3237
38012,3129,138017,3237
38013,3154,138018,3237
38014,3129,138019,3237
38015,3129,138020,3237
38016,3128,138021,3230
38017,3129,138022,3231
38018,3148,138023,3237
38019,3125,138024,3289
38020,3129,138025,3236
38021,3129,138026,3237
38022,3128,138027,3236
38023,3128,138028,3236
38024,3128,138029,3237
38025,3129,138030,3231
38026,3129,138031,3231
38027,3129,138032,3237
38028,3122,138033,3236
38029,3129,138034,3237
38030,3128,138035,3237
38031,3129,138036,3237
38032,3129,138037,3237
38033,3129,138038,3237
38034,3153,138039,3231
38035,3129,138040,3231
38036,3129,138041,3237
38037,3122,138042,3237
38038,3129,138043,3237
38039,3129,138044,3237
38040,3154,138045,3237
38041,3154,138046,3237
38042,3154,138047,3237
38043,3154,138048,3231
38044,3128,138049,3231
38045,3128,138050,3236
38046,3122,138051,3237
38047,3128,138052,3237
38048,3154,138053,3237
38049,3129,138054,3237
38050,3129,138055,3237
38051,3129,138056,3289
38052,3129,138057,3283
38053,3154,138058,3283
38054,3129,138059,3289
38055,3123,138060,3236
38056,3128,138061,3236
38057,3128,138062,3289
38058,3129,138063,3236
38059,3129,138064,3237
38060,3129,138065,3237
38061,3154,138066,3237
38062,3154,138067,3231
38063,3129,138068,3237
38064,3122,138069,3237
38065,3129,138070,3237
38066,3129,138071,3237
38067,3129,138072,3237
38068,3154,138073,3237
38069,3129,138074,3237
38070,3129,138075,3237
38071,3129,138076,3231
38072,3129,138077,3231
38073,3148,138078,3237
38074,3154,138079,3237
38075,3153,138080,3237
38076,3129,138081,3237
38077,3129,138082,3238
38078,3129,138083,3237
38079,3128,138084,3237
38080,3129,138085,3231
38081,3153,138086,3231
38082,3148,138087,3237
38083,3124,138088,3261
38084,3129,138089,3237
38085,3128,138090,3261
38086,3128,138091,3289
38087,3128,138092,3237
38088,3129,138093,3237
38089,3129,138094,3231
38090,3129,138095,3231
38091,3153,138096,3237
38092,3123,138097,3288
38093,3154,138098,3237
38094,3129,138099,3237
38095,3128,138100,3237
38096,3129,138101,3289
38097,3128,138102,3236
38098,3129,138103,3282
38099,3129,138104,3283
38100,3129,138105,3289
38101,3123,138106,3289
38102,3129,138107,3237
38103,3129,138108,3237
38104,3129,138109,3237
38105,3129,138110,3261
38106,3129,138111,3288
38107,3129,138112,3283
38108,3129,138113,3230
38109,3129,138114,3261
38110,3122,138115,3261
38111,3128,138116,3237
38112,3129,138117,3289
38113,3129,138118,3289
38114,3129,138119,3261
38115,3129,138120,3289
38116,3129,138121,3283
38117,3129,138122,3283
38118,3129,138123,3289
38119,3148,138124,3289
38120,3129,138125,3236
38121,3129,138126,3237
38122,3129,138127,3237
38123,3153,138128,3236
38124,3129,138129,3237
38125,3128,138130,3237
38126,3128,138131,3231
38127,3129,138132,3237
38128,3122,138133,3237
38129,3129,138134,3237
38130,3128,138135,3236
38131,3129,138136,3237
38132,3129,138137,3237
38133,3129,138138,3237
38134,3129,138139,3259
38135,3154,138140,3283
38136,3154,138141,3255
38137,3125,138142,3237
38138,3129,138143,3261
38139,3129,138144,3289
38140,3128,138145,3261
38141,3129,138146,3237
38142,3128,138147,3289
38143,3129,138148,3283
38144,3128,138149,3231
38145,3129,138150,3230
38146,3128,138151,3236
38147,3150,138152,3261
38148,3129,138153,3237
38149,3129,138154,3237
38150,3130,138155,3237
38151,3129,138156,3237
38152,3129,138157,3237
38153,3128,138158,3231
38154,3129,138159,3231
38155,3129,138160,3237
38156,3123,138161,3237
38157,3128,138162,3237
38158,3129,138163,3236
38159,3129,138164,3237
38160,3129,138165,3238
38161,3154,138166,3237
38162,3129,138167,3232
38163,3129,138168,3230
38164,3153,138169,3237
38165,3123,138170,3237
38166,3129,138171,3237
38167,3128,138172,3237
38168,3129,138173,3237
38169,3129,138174,3237
38170,3129,138175,3237
38171,3128,138176,3231
38172,3129,138177,3231
38173,3129,138178,3237
38174,3123,138179,3237
38175,3129,138180,3236
38176,3129,138181,3237
38177,3129,138182,3237
38178,3129,138183,3236
38179,3154,138184,3237
38180,3129,138185,3230
38181,3129,138186,3231
38182,3128,138187,3237
38183,3123,138188,3236
38184,3129,138189,3237
38185,3129,138190,3236
38186,3128,138191,3236
38187,3128,138192,3237
38188,3129,138193,3237
38189,3128,138194,3237
38190,3128,138195,3231
38191,3129,138196,3237
38192,3123,138197,3236
38193,3128,138198,3237
38194,3129,138199,3237
38195,3154,138200,3237
38196,3129,138201,3236
38197,3129,138202,3237
38198,3129,138203,3236
38199,3129,138204,3231
38200,3129,138205,3231
38201,3125,138206,3288
38202,3128,138207,3289
38203,3129,138208,3237
38204,3128,138209,3237
38205,3129,138210,3237
38206,3129,138211,3237
38207,3129,138212,3237
38208,3129,138213,3231
38209,3129,138214,3231
38210,3129,138215,3237
38211,3125,138216,3237
38212,3129,138217,3237
38213,3129,138218,3236
38214,3129,138219,3236
38215,3129,138220,3237
38216,3128,138221,3237
38217,3128,138222,3231
38218,3128,138223,3231
38219,3129,138224,3237
38220,3123,138225,3237
38221,3128,138226,3237
38222,3129,138227,3237
38223,3128,138228,3238
38224,3128,138229,3237
38225,3129,138230,3238
38226,3129,138231,3231
38227,3129,138232,3231
38228,3128,138233,3237
38229,3123,138234,3237
38230,3129,138235,3237
38231,3129,138236,3237
38232,3128,138237,3237
38233,3129,138238,3237
38234,3129,138239,3238
38235,3129,138240,3231
38236,3129,138241,3231
38237,3128,138242,3237
38238,3123,138243,3237
38239,3129,138244,3237
38240,3129,138245,3237
38241,3128,138246,3237
38242,3129,138247,3237
38243,3128,138248,3237
38244,3129,138249,3231
38245,3129,138250,3231
38246,3129,138251,3237
38247,3123,138252,3237
38248,3129,138253,3237
38249,3129,138254,3237
38250,3129,138255,3237
38251,3128,138256,3237
38252,3129,138257,3238
38253,3128,138258,3237
38254,3128,138259,3231
38255,3128,138260,3237
38256,3122,138261,3237
38257,3129,138262,3236
38258,3129,138263,3236
38259,3128,138264,3237
38260,3129,138265,3237
38261,3129,138266,3237
38262,3128,138267,3236
38263,3129,138268,3231
38264,3129,138269,3231
38265,3125,138270,3237
38266,3129,138271,3236
38267,3129,138272,3264
38268,3128,138273,3236
38269,3129,138274,3237
38270,3129,138275,3237
38271,3128,138276,3237
38272,3129,138277,3231
38273,3129,138278,3231
38274,3129,138279,3237
38275,3124,138280,3237
38276,3129,138281,3237
38277,3129,138282,3236
38278,3129,138283,3237
38279,3129,138284,3237
38280,3129,138285,3236
38281,3129,138286,3231
38282,3129,138287,3231
38283,3129,138288,3237
38284,3123,138289,3289
38285,3129,138290,3237
38286,3129,138291,3237
38287,3129,138292,3236
38288,3129,138293,3237
38289,3129,138294,3237
38290,3129,138295,3207
38291,3129,138296,3231
38292,3129,138297,3237
38293,3123,138298,3237
38294,3129,138299,3264
38295,3129,138300,3236
38296,3129,138301,3237
38297,3129,138302,3237
38298,3128,138303,3237
38299,3129,138304,3230
38300,3129,138305,3230
38301,3129,138306,3236
38302,3123,138307,3236
38303,3129,138308,3237
38304,3129,138309,3237
38305,3129,138310,3237
38306,3129,138311,3236
38307,3128,138312,3237
38308,3129,138313,3231
38309,3129,138314,3231
38310,3129,138315,3237
38311,3122,138316,3237
38312,3128,138317,3237
38313,3129,138318,3237
38314,3129,138319,3237
38315,3129,138320,3236
38316,3128,138321,3237
38317,3129,138322,3237
38318,3129,138323,3230
38319,3129,138324,3237
38320,3123,138325,3237
38321,3129,138326,3237
38322,3129,138327,3236
38323,3129,138328,3237
38324,3129,138329,3236
38325,3129,138330,3237
38326,3129,138331,3236
38327,3129,138332,3231
38328,3129,138333,3231
38329,3125,138334,3236
38330,3129,138335,3237
38331,3129,138336,3236
38332,3129,138337,3236
38333,3129,138338,3236
38334,3129,138339,3236
38335,3129,138340,3237
38336,3128,138341,3207
38337,3129,138342,3231
38338,3129,138343,3237
38339,3124,138344,3237
38340,3154,138345,3237
38341,3154,138346,3264
38342,3129,138347,3237
38343,3129,138348,3236
38344,3129,138349,3237
38345,3129,138350,3258
38346,3129,138351,3230
38347,3129,138352,3237
38348,3123,138353,3237
38349,3129,138354,3237
38350,3129,138355,3236
38351,3129,138356,3236
38352,3129,138357,3213
38353,3154,138358,3212
38354,3129,138359,3206
38355,3129,138360,3231
38356,3129,138361,3236
38357,3123,138362,3237
38358,3129,138363,3237
38359,3128,138364,3213
38360,3128,138365,3237
38361,3129,138366,3236
38362,3129,138367,3237
38363,3129,138368,3211
38364,3129,138369,3231
38365,3129,138370,3236
38366,3123,138371,3237
38367,3129,138372,3237
38368,3129,138373,3236
38369,3128,138374,3237
38370,3128,138375,3236
38371,3129,138376,3236
38372,3128,138377,3230
38373,3129,138378,3230
38374,3129,138379,3264
38375,3123,138380,3237
38376,3129,138381,3236
38377,3128,138382,3236
38378,3129,138383,3237
38379,3129,138384,3237
38380,3129,138385,3213
38381,3129,138386,3212
38382,3129,138387,3231
38383,3128,138388,3237
38384,3123,138389,3237
38385,3129,138390,3212
38386,3129,138391,3236
38387,3129,138392,3264
38388,3128,138393,3237
38389,3129,138394,3237
38390,3129,138395,3237
38391,3129,138396,3231
38392,3129,138397,3230
38393,3125,138398,3264
38394,3128,138399,3264
38395,3129,138400,3236
38396,3128,138401,3264
38397,3128,138402,3263
38398,3129,138403,3236
38399,3128,138404,3237
38400,3129,138405,3230
38401,3129,138406,3258
38402,3129,138407,3264
38403,3125,138408,3236
38404,3129,138409,3213
38405,3129,138410,3237
38406,3128,138411,3212
38407,3152,138412,3237
38408,3128,138413,3237
38409,3152,138414,3206
38410,3155,138415,3207
38411,3128,138416,3212
38412,3122,138417,3237
38413,3129,138418,3264
38414,3129,138419,3264
38415,3128,138420,3237
38416,3129,138421,3237
38417,3129,138422,3237
38418,3129,138423,3231
38419,3129,138424,3231
38420,3129,138425,3212
38421,3122,138426,3237
38422,3152,138427,3237
38423,3128,138428,3264
38424,3129,138429,3264
38425,3129,138430,3264
38426,3128,138431,3236
38427,3129,138432,3230
38428,3129,138433,3230
38429,3128,138434,3236
38430,3123,138435,3237
38431,3129,138436,3237
38432,3128,138437,3236
38433,3129,138438,3237
38434,3128,138439,3237
38435,3129,138440,3213
38436,3129,138441,3212
38437,3128,138442,3207
38438,3129,138443,3237
38439,3123,138444,3237
38440,3129,138445,3237
38441,3129,138446,3236
38442,3129,138447,3236
38443,3129,138448,3237
38444,3129,138449,3264
38445,3129,138450,3258
38446,3129,138451,3231
38447,3129,138452,3237
38448,3123,138453,3265
38449,3128,138454,3264
38450,3129,138455,3263
38451,3129,138456,3264
38452,3129,138457,3264
38453,3129,138458,3264
38454,3128,138459,3236
38455,3129,138460,3230
38456,3128,138461,3258
38457,3146,138462,3264
38458,3152,138463,3264
38459,3128,138464,3237
38460,3129,138465,3236
38461,3129,138466,3237
38462,3128,138467,3237
38463,3128,138468,3237
38464,3129,138469,3231
38465,3129,138470,3230
38466,3129,138471,3264
38467,3124,138472,3264
38468,3129,138473,3236
38469,3128,138474,3264
38470,3129,138475,3264
38471,3129,138476,3264
38472,3129,138477,3264
38473,3129,138478,3258
38474,3128,138479,3258
38475,3128,138480,3264
38476,3123,138481,3264
38477,3129,138482,3264
38478,3129,138483,3264
38479,3129,138484,3236
38480,3129,138485,3264
38481,3128,138486,3264
38482,3129,138487,3258
38483,3129,138488,3258
38484,3129,138489,3264
38485,3123,138490,3264
38486,3129,138491,3236
38487,3129,138492,3236
38488,3128,138493,3237
38489,3129,138494,3264
38490,3129,138495,3264
38491,3129,138496,3230
38492,3129,138497,3230
38493,3129,138498,3237
38494,3123,138499,3237
38495,3129,138500,3237
38496,3128,138501,3236
38497,3129,138502,3237
38498,3128,138503,3237
38499,3129,138504,3237
38500,3129,138505,3259
38501,3129,138506,3258
38502,3128,138507,3264
38503,3122,138508,3264
38504,3129,138509,3264
38505,3129,138510,3264
38506,3129,138511,3237
38507,3128,138512,3237
38508,3129,138513,3212
38509,3128,138514,3237
38510,3129,138515,3231
38511,3129,138516,3237
38512,3122,138517,3237
38513,3128,138518,3236
38514,3129,138519,3236
38515,3128,138520,3237
38516,3128,138521,3264
38517,3129,138522,3237
38518,3129,138523,3237
38519,3128,138524,3230
38520,3128,138525,3230
38521,3125,138526,3236
38522,3129,138527,3237
38523,3128,138528,3237
38524,3129,138529,3237
38525,3129,138530,3237
38526,3128,138531,3264
38527,3128,138532,3264
38528,3129,138533,3230
38529,3129,138534,3230
38530,3128,138535,3237
38531,3124,138536,3237
38532,3129,138537,3237
38533,3129,138538,3236
38534,3129,138539,3237
38535,3129,138540,3236
38536,3129,138541,3237
38537,3129,138542,3230
38538,3128,138543,3230
38539,3128,138544,3237
38540,3123,138545,3237
38541,3129,138546,3237
38542,3129,138547,3237
38543,3128,138548,3237
38544,3128,138549,3237
38545,3128,138550,3236
38546,3129,138551,3230
38547,3129,138552,3258
38548,3129,138553,3265
38549,3123,138554,3237
38550,3128,138555,3236
38551,3128,138556,3237
38552,3128,138557,3238
38553,3128,138558,3237
38554,3128,138559,3237
38555,3128,138560,3231
38556,3128,138561,3231
38557,3129,138562,3237
38558,3123,138563,3236
38559,3129,138564,3237
38560,3129,138565,3213
38561,3128,138566,3237
38562,3129,138567,3236
38563,3128,138568,3236
38564,3128,138569,3258
38565,3128,138570,3231
38566,3128,138571,3264
38567,3123,138572,3237
38568,3128,138573,3237
38569,3128,138574,3237
38570,3129,138575,3237
38571,3128,138576,3236
38572,3129,138577,3264
38573,3128,138578,3236
38574,3129,138579,3231
38575,3129,138580,3237
38576,3123,138581,3237
38577,3129,138582,3237
38578,3128,138583,3237
38579,3128,138584,3237
38580,3128,138585,3237
38581,3128,138586,3264
38582,3128,138587,3237
38583,3128,138588,3231
38584,3128,138589,3231
38585,3125,138590,3236
38586,3129,138591,3264
38587,3129,138592,3236
38588,3127,138593,3265
38589,3128,138594,3237
38590,3129,138595,3264
38591,3128,138596,3237
38592,3129,138597,3231
38593,3129,138598,3231
38594,3128,138599,3237
38595,3123,138600,3237
38596,3128,138601,3237
38597,3129,138602,3237
38598,3129,138603,3237
38599,3129,138604,3238
38600,3129,138605,3237
38601,3129,138606,3230
38602,3128,138607,3258
38603,3129,138608,3237
38604,3123,138609,3264
38605,3129,138610,3237
38606,3128,138611,3237
38607,3128,138612,3237
38608,3129,138613,3237
38609,3129,138614,3237
38610,3129,138615,3231
38611,3129,138616,3231
38612,3129,138617,3237
38613,3123,138618,3237
38614,3129,138619,3237
38615,3129,138620,3237
38616,3129,138621,3237
38617,3129,138622,3236
38618,3129,138623,3237
38619,3129,138624,3258
38620,3129,138625,3231
38621,3129,138626,3264
38622,3123,138627,3264
38623,3129,138628,3237
38624,3129,138629,3237
38625,3130,138630,3264
38626,3128,138631,3265
38627,3129,138632,3264
38628,3129,138633,3258
38629,3129,138634,3231
38630,3129,138635,3237
38631,3122,138636,3237
38632,3128,138637,3264
38633,3129,138638,3237
38634,3130,138639,3237
38635,3128,138640,3237
38636,3129,138641,3237
38637,3129,138642,3213
38638,3128,138643,3231
38639,3128,138644,3237
38640,3122,138645,3236
38641,3129,138646,3264
38642,3129,138647,3264
38643,3128,138648,3236
38644,3129,138649,3264
38645,3129,138650,3236
38646,3129,138651,3259
38647,3129,138652,3230
38648,3128,138653,3230
38649,3124,138654,3237
38650,3129,138655,3237
38651,3129,138656,3236
38652,3129,138657,3264
38653,3129,138658,3264
38654,3129,138659,3264
38655,3129,138660,3264
38656,3129,138661,3231
38657,3129,138662,3258
38658,3129,138663,3265
38659,3125,138664,3264
38660,3129,138665,3264
38661,3128,138666,3265
38662,3129,138667,3264
38663,3129,138668,3264
38664,3128,138669,3237
38665,3129,138670,3258
38666,3130,138671,3259
38667,3129,138672,3264
38668,3123,138673,3264
38669,3129,138674,3265
38670,3129,138675,3264
38671,3129,138676,3237
38672,3129,138677,3264
38673,3129,138678,3264
38674,3128,138679,3259
38675,3128,138680,3230
38676,3128,138681,3237
38677,3123,138682,3237
38678,3129,138683,3265
38679,3129,138684,3236
38680,3129,138685,3264
38681,3129,138686,3264
38682,3129,138687,3237
38683,3129,138688,3258
38684,3129,138689,3258
38685,3129,138690,3236
38686,3122,138691,3237
38687,3129,138692,3237
38688,3129,138693,3237
38689,3129,138694,3237
38690,3129,138695,3236
38691,3129,138696,3237
38692,3129,138697,3258
38693,3129,138698,3231
38694,3129,138699,3264
38695,3123,138700,3237
38696,3128,138701,3237
38697,3129,138702,3213
38698,3128,138703,3237
38699,3128,138704,3237
38700,3129,138705,3237
38701,3129,138706,3237
38702,3129,138707,3231
38703,3129,138708,3237
38704,3123,138709,3237
38705,3129,138710,3237
38706,3128,138711,3237
