631,,,
625,,,
631,,,
607,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
607,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
632,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
622,,,
622,,,
631,,,
631,,,
632,,,
631,,,
625,,,
625,,,
626,,,
625,,,
625,,,
625,,,
625,,,
628,,,
631,,,
631,,,
631,,,
625,,,
626,,,
625,,,
625,,,
625,,,
601,,,
600,,,
606,,,
607,,,
631,,,
631,,,
600,,,
625,,,
601,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
622,,,
625,,,
625,,,
625,,,
600,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
626,,,
600,,,
625,,,
606,,,
606,,,
606,,,
607,,,
600,,,
601,,,
601,,,
601,,,
601,,,
600,,,
607,,,
606,,,
631,,,
631,,,
606,,,
601,,,
600,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
632,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
628,,,
625,,,
625,,,
625,,,
625,,,
622,,,
625,,,
625,,,
631,,,
632,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
628,,,
625,,,
625,,,
626,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
607,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
622,,,
631,,,
631,,,
632,,,
631,,,
625,,,
626,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
632,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
628,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
600,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
601,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
600,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
626,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
632,,,
625,,,
625,,,
625,,,
626,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
632,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
607,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
607,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
601,,,
631,,,
606,,,
631,,,
631,,,
625,,,
625,,,
625,,,
600,,,
626,,,
600,,,
625,,,
631,,,
631,,,
631,,,
631,,,
600,,,
625,,,
600,,,
625,,,
601,,,
600,,,
600,,,
631,,,
606,,,
631,,,
606,,,
601,,,
600,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
601,,,
600,,,
600,,,
625,,,
631,,,
607,,,
631,,,
607,,,
625,,,
625,,,
601,,,
625,,,
625,,,
625,,,
625,,,
631,,,
607,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
600,,,
631,,,
606,,,
631,,,
606,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
601,,,
625,,,
600,,,
600,,,
601,,,
601,,,
600,,,
606,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
606,,,
600,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
632,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
607,,,
606,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
600,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
606,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
600,,,
625,,,
625,,,
631,,,
631,,,
606,,,
606,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
601,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
622,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
606,,,
631,,,
625,,,
625,,,
601,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
607,,,
606,,,
607,,,
600,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
601,,,
601,,,
625,,,
625,,,
631,,,
631,,,
631,,,
606,,,
625,,,
625,,,
601,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
600,,,
600,,,
625,,,
601,,,
625,,,
601,,,
600,,,
606,,,
631,,,
631,,,
631,,,
600,,,
625,,,
625,,,
625,,,
600,,,
625,,,
606,,,
631,,,
606,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
600,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
606,,,
631,,,
607,,,
607,,,
625,,,
600,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
632,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
606,,,
607,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
606,,,
631,,,
625,,,
625,,,
600,,,
625,,,
625,,,
600,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
601,,,
631,,,
631,,,
631,,,
631,,,
607,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
600,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
628,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
632,,,
631,,,
601,,,
625,,,
625,,,
625,,,
600,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
600,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
632,,,
607,,,
631,,,
631,,,
625,,,
600,,,
601,,,
600,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
606,,,
625,,,
601,,,
625,,,
625,,,
625,,,
625,,,
631,,,
606,,,
607,,,
631,,,
625,,,
625,,,
625,,,
625,,,
600,,,
625,,,
600,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
600,,,
625,,,
625,,,
606,,,
631,,,
631,,,
631,,,
625,,,
601,,,
625,,,
601,,,
625,,,
625,,,
631,,,
631,,,
606,,,
607,,,
606,,,
601,,,
625,,,
625,,,
625,,,
601,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
606,,,
601,,,
600,,,
625,,,
625,,,
625,,,
601,,,
607,,,
607,,,
607,,,
607,,,
607,,,
625,,,
600,,,
600,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
601,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
626,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
607,,,
601,,,
601,,,
625,,,
625,,,
625,,,
625,,,
632,,,
631,,,
607,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
626,,,
625,,,
601,,,
625,,,
625,,,
625,,,
631,,,
631,,,
607,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
632,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
601,,,
625,,,
607,,,
606,,,
631,,,
607,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
601,,,
625,,,
625,,,
631,,,
631,,,
607,,,
606,,,
606,,,
601,,,
625,,,
601,,,
625,,,
625,,,
625,,,
631,,,
631,,,
632,,,
631,,,
601,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
601,,,
625,,,
625,,,
625,,,
625,,,
600,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
606,,,
631,,,
600,,,
625,,,
625,,,
625,,,
625,,,
601,,,
601,,,
606,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
601,,,
625,,,
625,,,
631,,,
631,,,
607,,,
607,,,
625,,,
600,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
601,,,
626,,,
631,,,
606,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
626,,,
625,,,
625,,,
625,,,
625,,,
625,,,
606,,,
631,,,
631,,,
631,,,
607,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
632,,,
607,,,
632,,,
632,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
600,,,
625,,,
625,,,
625,,,
625,,,
601,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
601,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
607,,,
631,,,
625,,,
601,,,
625,,,
600,,,
600,,,
625,,,
625,,,
607,,,
631,,,
607,,,
607,,,
600,,,
625,,,
625,,,
625,,,
625,,,
625,,,
607,,,
607,,,
631,,,
606,,,
607,,,
601,,,
600,,,
600,,,
600,,,
600,,,
625,,,
631,,,
631,,,
607,,,
631,,,
601,,,
601,,,
625,,,
625,,,
601,,,
625,,,
601,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
600,,,
625,,,
601,,,
625,,,
631,,,
607,,,
631,,,
631,,,
625,,,
625,,,
625,,,
601,,,
625,,,
600,,,
625,,,
607,,,
607,,,
607,,,
606,,,
625,,,
600,,,
625,,,
625,,,
625,,,
601,,,
625,,,
607,,,
631,,,
631,,,
631,,,
601,,,
625,,,
625,,,
626,,,
601,,,
625,,,
631,,,
606,,,
607,,,
631,,,
625,,,
625,,,
625,,,
625,,,
601,,,
625,,,
601,,,
607,,,
606,,,
607,,,
607,,,
601,,,
625,,,
625,,,
625,,,
625,,,
600,,,
625,,,
631,,,
631,,,
631,,,
631,,,
600,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
601,,,
600,,,
600,,,
601,,,
601,,,
606,,,
607,,,
606,,,
607,,,
600,,,
601,,,
601,,,
600,,,
601,,,
601,,,
600,,,
607,,,
606,,,
606,,,
607,,,
601,,,
600,,,
600,,,
600,,,
601,,,
600,,,
606,,,
607,,,
606,,,
631,,,
625,,,
625,,,
625,,,
626,,,
625,,,
601,,,
600,,,
606,,,
631,,,
607,,,
631,,,
625,,,
601,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
601,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
600,,,
625,,,
631,,,
631,,,
606,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
607,,,
601,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
632,,,
631,,,
625,,,
626,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
600,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
607,,,
631,,,
631,,,
600,,,
625,,,
625,,,
625,,,
601,,,
625,,,
631,,,
632,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
600,,,
601,,,
601,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
601,,,
600,,,
600,,,
606,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
601,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
626,,,
625,,,
625,,,
600,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
600,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
600,,,
600,,,
601,,,
607,,,
607,,,
606,,,
607,,,
600,,,
600,,,
600,,,
601,,,
600,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
601,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
626,,,
625,,,
625,,,
632,,,
631,,,
607,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
626,,,
631,,,
631,,,
631,,,
631,,,
600,,,
625,,,
625,,,
625,,,
600,,,
625,,,
631,,,
631,,,
631,,,
606,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
607,,,
631,,,
631,,,
631,,,
601,,,
600,,,
625,,,
625,,,
601,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
601,,,
600,,,
600,,,
601,,,
600,,,
601,,,
606,,,
631,,,
606,,,
607,,,
606,,,
601,,,
600,,,
625,,,
625,,,
625,,,
600,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
601,,,
600,,,
600,,,
601,,,
607,,,
631,,,
631,,,
607,,,
600,,,
600,,,
601,,,
625,,,
601,,,
625,,,
607,,,
631,,,
631,,,
631,,,
606,,,
625,,,
626,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
600,,,
601,,,
625,,,
625,,,
625,,,
601,,,
607,,,
631,,,
631,,,
607,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
601,,,
625,,,
625,,,
625,,,
625,,,
631,,,
632,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
632,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
628,,,
625,,,
625,,,
625,,,
625,,,
622,,,
625,,,
625,,,
631,,,
606,,,
631,,,
631,,,
625,,,
625,,,
625,,,
626,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
601,,,
625,,,
631,,,
632,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
600,,,
625,,,
601,,,
631,,,
631,,,
631,,,
606,,,
625,,,
625,,,
601,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
622,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
601,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
601,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
601,,,
625,,,
625,,,
607,,,
631,,,
631,,,
631,,,
625,,,
625,,,
622,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
632,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
632,,,
631,,,
631,,,
631,,,
625,,,
600,,,
625,,,
625,,,
601,,,
625,,,
632,,,
631,,,
607,,,
631,,,
626,,,
625,,,
625,,,
625,,,
625,,,
625,,,
601,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
600,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
632,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
622,,,
625,,,
632,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
606,,,
631,,,
601,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
600,,,
607,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
626,,,
625,,,
607,,,
631,,,
631,,,
631,,,
625,,,
625,,,
622,,,
625,,,
626,,,
625,,,
632,,,
631,,,
631,,,
631,,,
625,,,
625,,,
601,,,
625,,,
600,,,
625,,,
600,,,
631,,,
607,,,
631,,,
628,,,
625,,,
622,,,
625,,,
625,,,
625,,,
625,,,
625,,,
632,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
600,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
628,,,
631,,,
631,,,
632,,,
625,,,
625,,,
601,,,
625,,,
625,,,
622,,,
628,,,
631,,,
632,,,
606,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
632,,,
631,,,
607,,,
631,,,
600,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
632,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
607,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
600,,,
625,,,
632,,,
631,,,
631,,,
606,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
601,,,
625,,,
625,,,
601,,,
607,,,
606,,,
631,,,
631,,,
607,,,
600,,,
601,,,
626,,,
625,,,
625,,,
601,,,
631,,,
631,,,
606,,,
631,,,
625,,,
625,,,
625,,,
600,,,
625,,,
625,,,
625,,,
607,,,
631,,,
631,,,
607,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
607,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
632,,,
631,,,
606,,,
607,,,
601,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
632,,,
625,,,
625,,,
625,,,
625,,,
601,,,
625,,,
625,,,
607,,,
631,,,
631,,,
632,,,
625,,,
625,,,
625,,,
625,,,
600,,,
600,,,
606,,,
632,,,
631,,,
606,,,
625,,,
601,,,
601,,,
601,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
626,,,
625,,,
625,,,
625,,,
625,,,
625,,,
607,,,
631,,,
631,,,
606,,,
625,,,
625,,,
625,,,
625,,,
625,,,
601,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
622,,,
625,,,
625,,,
625,,,
626,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
607,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
601,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
626,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
607,,,
631,,,
631,,,
607,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
607,,,
631,,,
631,,,
632,,,
625,,,
625,,,
625,,,
626,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
607,,,
607,,,
607,,,
631,,,
625,,,
625,,,
625,,,
625,,,
601,,,
625,,,
601,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
632,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
632,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
601,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
632,,,
622,,,
625,,,
625,,,
625,,,
625,,,
625,,,
601,,,
631,,,
631,,,
631,,,
632,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
632,,,
625,,,
625,,,
625,,,
625,,,
601,,,
601,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
601,,,
632,,,
607,,,
631,,,
606,,,
625,,,
625,,,
625,,,
625,,,
626,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
601,,,
625,,,
625,,,
600,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
626,,,
625,,,
625,,,
625,,,
625,,,
625,,,
632,,,
607,,,
631,,,
631,,,
625,,,
625,,,
625,,,
601,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
607,,,
601,,,
601,,,
625,,,
625,,,
625,,,
625,,,
606,,,
631,,,
632,,,
631,,,
625,,,
625,,,
601,,,
625,,,
625,,,
601,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
601,,,
625,,,
631,,,
631,,,
631,,,
607,,,
601,,,
600,,,
601,,,
625,,,
625,,,
625,,,
631,,,
631,,,
607,,,
631,,,
625,,,
600,,,
601,,,
625,,,
600,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
607,,,
631,,,
631,,,
607,,,
600,,,
600,,,
601,,,
601,,,
625,,,
625,,,
631,,,
632,,,
631,,,
631,,,
625,,,
600,,,
625,,,
625,,,
625,,,
600,,,
601,,,
606,,,
606,,,
607,,,
607,,,
601,,,
625,,,
600,,,
600,,,
601,,,
601,,,
607,,,
606,,,
607,,,
607,,,
625,,,
625,,,
625,,,
626,,,
625,,,
625,,,
625,,,
631,,,
631,,,
606,,,
631,,,
601,,,
625,,,
625,,,
625,,,
625,,,
601,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
601,,,
625,,,
601,,,
625,,,
607,,,
631,,,
631,,,
631,,,
607,,,
601,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
600,,,
600,,,
601,,,
607,,,
607,,,
631,,,
631,,,
600,,,
625,,,
625,,,
625,,,
625,,,
601,,,
606,,,
606,,,
631,,,
631,,,
607,,,
625,,,
625,,,
625,,,
600,,,
601,,,
625,,,
631,,,
631,,,
631,,,
607,,,
625,,,
600,,,
625,,,
625,,,
625,,,
625,,,
626,,,
606,,,
631,,,
631,,,
632,,,
625,,,
600,,,
625,,,
625,,,
600,,,
625,,,
631,,,
606,,,
606,,,
607,,,
625,,,
625,,,
601,,,
625,,,
625,,,
625,,,
601,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
