index,[2023-01-03 14:48:44.844] Ultrasonic Sensor Data Capture Start,index,[2023-01-03 14:48:44.844] Ultrasonic Sensor Data Capture Start
53880,4238,153885,4406
53881,4232,153886,4411
53882,4236,153887,4387
53883,4238,153888,4485
53884,4238,153889,4411
53885,4238,153890,4436
53886,4238,153891,4410
53887,4238,153892,4405
53888,4237,153893,4405
53889,4281,153894,4406
53890,4231,153895,4486
53891,4231,153896,4387
53892,4237,153897,4485
53893,3972,153898,4411
53894,4238,153899,4436
53895,4238,153900,4411
53896,4238,153901,4406
53897,4237,153902,4405
53898,4238,153903,4405
53899,4231,153904,4411
53900,4232,153905,4412
53901,4287,153906,4411
53902,4021,153907,4411
53903,4214,153908,4412
53904,4238,153909,4412
53905,4237,153910,4405
53906,4237,153911,4405
53907,4238,153912,4405
53908,4281,153913,4411
53909,4232,153914,4412
53910,4238,153915,4411
53911,4237,153916,4411
53912,4238,153917,4486
53913,4238,153918,4412
53914,4238,153919,4405
53915,4238,153920,4405
53916,4237,153921,4405
53917,4231,153922,4486
53918,4231,153923,4411
53919,4237,153924,4412
53920,4238,153925,4486
53921,4237,153926,4411
53922,4237,153927,4504
53923,4237,153928,4406
53924,4238,153929,4405
53925,4238,153930,4406
53926,3906,153931,4486
53927,4232,153932,4486
53928,4238,153933,4486
53929,4237,153934,4510
53930,4238,153935,4411
53931,4237,153936,4412
53932,4237,153937,4406
53933,4238,153938,4504
53934,4238,153939,4504
53935,4238,153940,4504
53936,4232,153941,4412
53937,4237,153942,4486
53938,4237,153943,4510
53939,4237,153944,4486
53940,4237,153945,4411
53941,4238,153946,4405
53942,4237,153947,4405
53943,4238,153948,4405
53944,4238,153949,4405
53945,4231,153950,4411
53946,4235,153951,4387
53947,4237,153952,4411
53948,4237,153953,4411
53949,4238,153954,4412
53950,4237,153955,4411
53951,4237,153956,4406
53952,4237,153957,4405
53953,4237,153958,4405
53954,4232,153959,4411
53955,4232,153960,4411
53956,4261,153961,4411
53957,3905,153962,4411
53958,4237,153963,4411
53959,4238,153964,4411
53960,4238,153965,4405
53961,4237,153966,4406
53962,4238,153967,4405
53963,4232,153968,4411
53964,4231,153969,4412
53965,4237,153970,4411
53966,3947,153971,4411
53967,4238,153972,4411
53968,4237,153973,4412
53969,4237,153974,4405
53970,4236,153975,4455
53971,4237,153976,4406
53972,4231,153977,4411
53973,4230,153978,4412
53974,4237,153979,4411
53975,4238,153980,4411
53976,4238,153981,4485
53977,4237,153982,4479
53978,4261,153983,4405
53979,4238,153984,4405
53980,4238,153985,4455
53981,4232,153986,4411
53982,4232,153987,4411
53983,4236,153988,4411
53984,4237,153989,4411
53985,4238,153990,4412
53986,4238,153991,4411
53987,4237,153992,4406
53988,4238,153993,4406
53989,4238,153994,4406
53990,4232,153995,4411
53991,4231,153996,4412
53992,4238,153997,4485
53993,4237,153998,4412
53994,4238,153999,4411
53995,4238,154000,4412
53996,4238,154001,4405
53997,4237,154002,4405
53998,4238,154003,4405
53999,4237,154004,4406
54000,4231,154005,4411
54001,4238,154006,4436
54002,4237,154007,4510
54003,4238,154008,4461
54004,4238,154009,4412
54005,4237,154010,4480
54006,4237,154011,4405
54007,4237,154012,4405
54008,4261,154013,4406
54009,4231,154014,4486
54010,4236,154015,4485
54011,4237,154016,4485
54012,4238,154017,4411
54013,4238,154018,4411
54014,4238,154019,4410
54015,4238,154020,4405
54016,4238,154021,4405
54017,4238,154022,4455
54018,4232,154023,4485
54019,3924,154024,4486
54020,4237,154025,4511
54021,3997,154026,4412
54022,4238,154027,4411
54023,4239,154028,4411
54024,4238,154029,4406
54025,4239,154030,4405
54026,4238,154031,4405
54027,4282,154032,4411
54028,3948,154033,4411
54029,3929,154034,4412
54030,3972,154035,4511
54031,4238,154036,4461
54032,4238,154037,4412
54033,4238,154038,4480
54034,4238,154039,4479
54035,4238,154040,4406
54036,4232,154041,4461
54037,4231,154042,4411
54038,4237,154043,4412
54039,4238,154044,4461
54040,4237,154045,4510
54041,4238,154046,4504
54042,4238,154047,4479
54043,4238,154048,4480
54044,4238,154049,4406
54045,3923,154050,4510
54046,4231,154051,4511
54047,3954,154052,4486
54048,4238,154053,4486
54049,4238,154054,4486
54050,4238,154055,4479
54051,4238,154056,4479
54052,4237,154057,4406
54053,4237,154058,4405
54054,4232,154059,4486
54055,4232,154060,4486
54056,4237,154061,4486
54057,4238,154062,4461
54058,3906,154063,4485
54059,4238,154064,4486
54060,4238,154065,4405
54061,4237,154066,4504
54062,4237,154067,4504
54063,4238,154068,4406
54064,4231,154069,4412
54065,4237,154070,4387
54066,4238,154071,4485
54067,4237,154072,4411
54068,4238,154073,4412
54069,4237,154074,4405
54070,3948,154075,4406
54071,4237,154076,4480
54072,4237,154077,4479
54073,4231,154078,4486
54074,4236,154079,4388
54075,4238,154080,4485
54076,4237,154081,4411
54077,4238,154082,4412
54078,4237,154083,4411
54079,4237,154084,4405
54080,4237,154085,4405
54081,4237,154086,4405
54082,4232,154087,4412
54083,4231,154088,4486
54084,4238,154089,4510
54085,4021,154090,4387
54086,4238,154091,4412
54087,4237,154092,4411
54088,4238,154093,4405
54089,4238,154094,4405
54090,3948,154095,4405
54091,4232,154096,4461
54092,4232,154097,4461
54093,4238,154098,4412
54094,3997,154099,4412
54095,4238,154100,4412
54096,4238,154101,4411
54097,4238,154102,4406
54098,4238,154103,4405
54099,4238,154104,4405
54100,4232,154105,4412
54101,4233,154106,4412
54102,4238,154107,4411
54103,4237,154108,4412
54104,4238,154109,4412
54105,4237,154110,4436
54106,4238,154111,4405
54107,4238,154112,4406
54108,4237,154113,4455
54109,4231,154114,4485
54110,4232,154115,4461
54111,4238,154116,4412
54112,4261,154117,4461
54113,4260,154118,4486
54114,4261,154119,4412
54115,4237,154120,4406
54116,4237,154121,4405
54117,4238,154122,4406
54118,4231,154123,4412
54119,4231,154124,4411
54120,4238,154125,4412
54121,4261,154126,4412
54122,4260,154127,4412
54123,4261,154128,4412
54124,4237,154129,4480
54125,4237,154130,4455
54126,4237,154131,4455
54127,4237,154132,4405
54128,4231,154133,4461
54129,4237,154134,4387
54130,4237,154135,4461
54131,4237,154136,4412
54132,4261,154137,4412
54133,4237,154138,4480
54134,4237,154139,4480
54135,4237,154140,4455
54136,4238,154141,4480
54137,4232,154142,4486
54138,4235,154143,4511
54139,4237,154144,4511
54140,4238,154145,4411
54141,4238,154146,4412
54142,4238,154147,4410
54143,4237,154148,4405
54144,4238,154149,4406
54145,4238,154150,4405
54146,4232,154151,4411
54147,4231,154152,4386
54148,4238,154153,4436
54149,3972,154154,4412
54150,4237,154155,4436
54151,4237,154156,4387
54152,4237,154157,4405
54153,4261,154158,4406
54154,4237,154159,4406
54155,4232,154160,4412
54156,4231,154161,4411
54157,4237,154162,4412
54158,3923,154163,4411
54159,4237,154164,4412
54160,4238,154165,4412
54161,4238,154166,4406
54162,4237,154167,4406
54163,4237,154168,4431
54164,4231,154169,4511
54165,4232,154170,4412
54166,4238,154171,4411
54167,4237,154172,4411
54168,4237,154173,4412
54169,4237,154174,4411
54170,4238,154175,4405
54171,4238,154176,4405
54172,4237,154177,4405
54173,4231,154178,4412
54174,4231,154179,4412
54175,4237,154180,4387
54176,4238,154181,4388
54177,4238,154182,4461
54178,4237,154183,4411
54179,4238,154184,4405
54180,4238,154185,4404
54181,4237,154186,4405
54182,4232,154187,4412
54183,4231,154188,4412
54184,4238,154189,4411
54185,4237,154190,4411
54186,4238,154191,4411
54187,4237,154192,4411
54188,4238,154193,4405
54189,4238,154194,4405
54190,4238,154195,4406
54191,4237,154196,4405
54192,4232,154197,4411
54193,4237,154198,4486
54194,4237,154199,4386
54195,4261,154200,4412
54196,4238,154201,4411
54197,4237,154202,4405
54198,4237,154203,4405
54199,4237,154204,4406
54200,4237,154205,4405
54201,4231,154206,4411
54202,4235,154207,4410
54203,4237,154208,4411
54204,4237,154209,4411
54205,4237,154210,4412
54206,4237,154211,4411
54207,4238,154212,4405
54208,4238,154213,4405
54209,4238,154214,4480
54210,4231,154215,4412
54211,4231,154216,4386
54212,4261,154217,4411
54213,3881,154218,4411
54214,4215,154219,4435
54215,4261,154220,4411
54216,4239,154221,4455
54217,4261,154222,4406
54218,4261,154223,4406
54219,4254,154224,4412
54220,4255,154225,4412
54221,4237,154226,4412
54222,3947,154227,4411
54223,4238,154228,4412
54224,4237,154229,4411
54225,4261,154230,4405
54226,4238,154231,4405
54227,4261,154232,4405
54228,4231,154233,4461
54229,4230,154234,4412
54230,4237,154235,4412
54231,4237,154236,4411
54232,4260,154237,4410
54233,4261,154238,4411
54234,4238,154239,4406
54235,4237,154240,4406
54236,4237,154241,4455
54237,4232,154242,4486
54238,4232,154243,4412
54239,4237,154244,4412
54240,4261,154245,4412
54241,4237,154246,4411
54242,4288,154247,4480
54243,4261,154248,4406
54244,4261,154249,4406
54245,4236,154250,4405
54246,4231,154251,4412
54247,4231,154252,4411
54248,4238,154253,4411
54249,4261,154254,4412
54250,4238,154255,4412
54251,4237,154256,4411
54252,4238,154257,4406
54253,4237,154258,4406
54254,4238,154259,4406
54255,4238,154260,4382
54256,4231,154261,4387
54257,4237,154262,4387
54258,4238,154263,4461
54259,4237,154264,4411
54260,4238,154265,4412
54261,4238,154266,4405
54262,4237,154267,4405
54263,4237,154268,4381
54264,4238,154269,4405
54265,4231,154270,4411
54266,4235,154271,4386
54267,4239,154272,4460
54268,4238,154273,4411
54269,4237,154274,4412
54270,4237,154275,4411
54271,4236,154276,4405
54272,4238,154277,4405
54273,4237,154278,4406
54274,4231,154279,4387
54275,4231,154280,4387
54276,4261,154281,4485
54277,3881,154282,4412
54278,4261,154283,4412
54279,4237,154284,4480
54280,4237,154285,4406
54281,4215,154286,4430
54282,4237,154287,4455
54283,4231,154288,4412
54284,4210,154289,4412
54285,4237,154290,4411
54286,3971,154291,4412
54287,4238,154292,4412
54288,4237,154293,4412
54289,4238,154294,4455
54290,4238,154295,4406
54291,4237,154296,4480
54292,4231,154297,4411
54293,4231,154298,4412
54294,4237,154299,4486
54295,4238,154300,4412
54296,4238,154301,4486
54297,4237,154302,4458
54298,4237,154303,4406
54299,4238,154304,4406
54300,4238,154305,4381
54301,4231,154306,4411
54302,4231,154307,4411
54303,4238,154308,4411
54304,4236,154309,4412
54305,4238,154310,4412
54306,4237,154311,4411
54307,4238,154312,4405
54308,4238,154313,4405
54309,4238,154314,4405
54310,4232,154315,4486
54311,4232,154316,4485
54312,4238,154317,4486
54313,4237,154318,4486
54314,4238,154319,4412
54315,4238,154320,4387
54316,4237,154321,4406
54317,4237,154322,4405
54318,4237,154323,4406
54319,4237,154324,4406
54320,4231,154325,4411
54321,4238,154326,4386
54322,4237,154327,4387
54323,4238,154328,4412
54324,4238,154329,4412
54325,4237,154330,4405
54326,4237,154331,4406
54327,4237,154332,4405
54328,4238,154333,4455
54329,4231,154334,4461
54330,4258,154335,4387
54331,4237,154336,4387
54332,4238,154337,4411
54333,4238,154338,4411
54334,4238,154339,4410
54335,4238,154340,4405
54336,4238,154341,4405
54337,4238,154342,4406
54338,4232,154343,4412
54339,4231,154344,4387
54340,4237,154345,4485
54341,3923,154346,4412
54342,4237,154347,4412
54343,4216,154348,4480
54344,4260,154349,4405
54345,4260,154350,4405
54346,4261,154351,4480
54347,4255,154352,4486
54348,4232,154353,4485
54349,4261,154354,4437
54350,3906,154355,4485
54351,4237,154356,4412
54352,4237,154357,4455
54353,4238,154358,4505
54354,4237,154359,4505
54355,4237,154360,4480
54356,4231,154361,4411
54357,4230,154362,4412
54358,4238,154363,4411
54359,4237,154364,4486
54360,4237,154365,4486
54361,4238,154366,4412
54362,4238,154367,4430
54363,4237,154368,4406
54364,4237,154369,4406
54365,4231,154370,4411
54366,4231,154371,4412
54367,4237,154372,4486
54368,4237,154373,4411
54369,4237,154374,4411
54370,4238,154375,4412
54371,4238,154376,4405
54372,4238,154377,4406
54373,4237,154378,4405
54374,4231,154379,4411
54375,4231,154380,4412
54376,4238,154381,4411
54377,4238,154382,4412
54378,4238,154383,4412
54379,4237,154384,4486
54380,4238,154385,4381
54381,4237,154386,4455
54382,4238,154387,4480
54383,4237,154388,4406
54384,4231,154389,4412
54385,4238,154390,4387
54386,4237,154391,4461
54387,4237,154392,4435
54388,4237,154393,4411
54389,4238,154394,4387
54390,4238,154395,4405
54391,4237,154396,4405
54392,4261,154397,4405
54393,4231,154398,4411
54394,4258,154399,4387
54395,4237,154400,4460
54396,4238,154401,4411
54397,4238,154402,4412
54398,4237,154403,4410
54399,4238,154404,4406
54400,4238,154405,4406
54401,4237,154406,4405
54402,4232,154407,4411
54403,4232,154408,4387
54404,4238,154409,4485
54405,3948,154410,4412
54406,4238,154411,4412
54407,4237,154412,4387
54408,4238,154413,4405
54409,4238,154414,4381
54410,4238,154415,4455
54411,4231,154416,4412
54412,4231,154417,4388
54413,4237,154418,4387
54414,3972,154419,4411
54415,4238,154420,4411
54416,4238,154421,4411
54417,4238,154422,4406
54418,4237,154423,4505
54419,4238,154424,4455
54420,4231,154425,4412
54421,4231,154426,4412
54422,4238,154427,4412
54423,4237,154428,4411
54424,4238,154429,4437
54425,4238,154430,4411
54426,4237,154431,4405
54427,4237,154432,4381
54428,4237,154433,4405
54429,4231,154434,4411
54430,4231,154435,4437
54431,4238,154436,4412
54432,4237,154437,4412
54433,4237,154438,4412
54434,4216,154439,4412
54435,4264,154440,4405
54436,4260,154441,4430
54437,4215,154442,4405
54438,4215,154443,4411
54439,4209,154444,4411
54440,4264,154445,4411
54441,4215,154446,4411
54442,4260,154447,4434
54443,4263,154448,4411
54444,4215,154449,4405
54445,4215,154450,4405
54446,4215,154451,4405
54447,4257,154452,4405
54448,4257,154453,4412
54449,4264,154454,4387
54450,4237,154455,4510
54451,4238,154456,4412
54452,4261,154457,4486
54453,4216,154458,4406
54454,4215,154459,4406
54455,4263,154460,4406
54456,4215,154461,4504
54457,4255,154462,4461
54458,4260,154463,4387
54459,4263,154464,4510
54460,4263,154465,4412
54461,4215,154466,4412
54462,4263,154467,4410
54463,4215,154468,4406
54464,4263,154469,4406
54465,4214,154470,4405
54466,4231,154471,4411
54467,4232,154472,4411
54468,4237,154473,4485
54469,3923,154474,4412
54470,4237,154475,4412
54471,4238,154476,4411
54472,4238,154477,4405
54473,4238,154478,4404
54474,4237,154479,4405
54475,4231,154480,4411
54476,4231,154481,4412
54477,4238,154482,4411
54478,3947,154483,4412
54479,4238,154484,4412
54480,4261,154485,4412
54481,4237,154486,4406
54482,4237,154487,4405
54483,4238,154488,4405
54484,4232,154489,4410
54485,4231,154490,4410
54486,4237,154491,4411
54487,4238,154492,4411
54488,4238,154493,4411
54489,4237,154494,4411
54490,4237,154495,4405
54491,4237,154496,4405
54492,4238,154497,4405
54493,4232,154498,4412
54494,4231,154499,4411
54495,4237,154500,4411
54496,4238,154501,4411
54497,4237,154502,4435
54498,4237,154503,4411
54499,4237,154504,4405
54500,4237,154505,4405
54501,4238,154506,4406
54502,4231,154507,4411
54503,4231,154508,4412
54504,4238,154509,4435
54505,4237,154510,4411
54506,4238,154511,4411
54507,4238,154512,4435
54508,4238,154513,4405
54509,4237,154514,4405
54510,4237,154515,4405
54511,4237,154516,4406
54512,4232,154517,4411
54513,4238,154518,4387
54514,4238,154519,4460
54515,4238,154520,4412
54516,4238,154521,4412
54517,4238,154522,4405
54518,4238,154523,4405
54519,4237,154524,4405
54520,4238,154525,4406
54521,4231,154526,4412
54522,4235,154527,4387
54523,4237,154528,4460
54524,4237,154529,4411
54525,4238,154530,4411
54526,4238,154531,4410
54527,4238,154532,4405
54528,4238,154533,4406
54529,4238,154534,4405
54530,4231,154535,4412
54531,4232,154536,4387
54532,4237,154537,4485
54533,3947,154538,4411
54534,4237,154539,4411
54535,4237,154540,4412
54536,4237,154541,4405
54537,4216,154542,4406
54538,4261,154543,4405
54539,4231,154544,4412
54540,4231,154545,4412
54541,4237,154546,4411
54542,3972,154547,4411
54543,4238,154548,4411
54544,4238,154549,4411
54545,4238,154550,4405
54546,4238,154551,4405
54547,4238,154552,4406
54548,4257,154553,4411
54549,4232,154554,4411
54550,4238,154555,4412
54551,4238,154556,4412
54552,4288,154557,4411
54553,4238,154558,4411
54554,4237,154559,4406
54555,4238,154560,4404
54556,4238,154561,4404
54557,4232,154562,4411
54558,4231,154563,4435
54559,4237,154564,4411
54560,4238,154565,4411
54561,4238,154566,4412
54562,4238,154567,4411
54563,4238,154568,4405
54564,4238,154569,4405
54565,4238,154570,4405
54566,4231,154571,4411
54567,4232,154572,4411
54568,4238,154573,4411
54569,4238,154574,4411
54570,4263,154575,4411
54571,4238,154576,4411
54572,4238,154577,4405
54573,4238,154578,4405
54574,4238,154579,4405
54575,4238,154580,4405
54576,4231,154581,4411
54577,4238,154582,4387
54578,4237,154583,4485
54579,4238,154584,4411
54580,4238,154585,4412
54581,4238,154586,4406
54582,4238,154587,4405
54583,4238,154588,4406
54584,4238,154589,4405
54585,4231,154590,4411
54586,4236,154591,4412
54587,4238,154592,4461
54588,4287,154593,4411
54589,4238,154594,4411
54590,4238,154595,4410
54591,4237,154596,4406
54592,4238,154597,4406
54593,4237,154598,4406
54594,4231,154599,4412
54595,4281,154600,4387
54596,4239,154601,4387
54597,3972,154602,4411
54598,4238,154603,4412
54599,4238,154604,4411
54600,4238,154605,4480
54601,4238,154606,4406
54602,4238,154607,4405
54603,4231,154608,4412
54604,4232,154609,4411
54605,4237,154610,4411
54606,3972,154611,4412
54607,4238,154612,4411
54608,4238,154613,4411
54609,4238,154614,4405
54610,4238,154615,4406
54611,4238,154616,4406
54612,4232,154617,4412
54613,4232,154618,4461
54614,4237,154619,4411
54615,4238,154620,4411
54616,4238,154621,4411
54617,4238,154622,4411
54618,4237,154623,4405
54619,4237,154624,4405
54620,4238,154625,4406
54621,4232,154626,4411
54622,4232,154627,4411
54623,4238,154628,4410
54624,4238,154629,4411
54625,4237,154630,4411
54626,4238,154631,4461
54627,4238,154632,4405
54628,4237,154633,4406
54629,4237,154634,4406
54630,4231,154635,4486
54631,4231,154636,4460
54632,4237,154637,4412
54633,4237,154638,4411
54634,4237,154639,4412
54635,4238,154640,4412
54636,4237,154641,4405
54637,4237,154642,4430
54638,4237,154643,4405
54639,4238,154644,4405
54640,4232,154645,4411
54641,4237,154646,4411
54642,4237,154647,4387
54643,4238,154648,4410
54644,4237,154649,4411
54645,4238,154650,4405
54646,4238,154651,4406
54647,4238,154652,4405
54648,4237,154653,4405
54649,4231,154654,4411
54650,4235,154655,4411
54651,4238,154656,4386
54652,4237,154657,4411
54653,4238,154658,4411
54654,4237,154659,4410
54655,4237,154660,4405
54656,4238,154661,4406
54657,4237,154662,4406
54658,4232,154663,4412
54659,4232,154664,4387
54660,4237,154665,4485
54661,3971,154666,4411
54662,4237,154667,4411
54663,4237,154668,4411
54664,4237,154669,4405
54665,4237,154670,4429
54666,4237,154671,4405
54667,4231,154672,4411
54668,4232,154673,4411
54669,4237,154674,4411
54670,3947,154675,4412
54671,4237,154676,4412
54672,4238,154677,4411
54673,4237,154678,4404
54674,4238,154679,4405
54675,4237,154680,4405
54676,4232,154681,4411
54677,4232,154682,4411
54678,4238,154683,4411
54679,4238,154684,4412
54680,4237,154685,4411
54681,4238,154686,4411
54682,4238,154687,4405
54683,4238,154688,4406
54684,4237,154689,4405
54685,4231,154690,4412
54686,4232,154691,4412
54687,4237,154692,4412
54688,4238,154693,4411
54689,4238,154694,4461
54690,4237,154695,4504
54691,4238,154696,4455
54692,4238,154697,4405
54693,4237,154698,4405
54694,4232,154699,4412
54695,4232,154700,4411
54696,3929,154701,4412
54697,4237,154702,4412
54698,4237,154703,4412
54699,4238,154704,4412
54700,3948,154705,4405
54701,4238,154706,4480
54702,4238,154707,4404
54703,4255,154708,4405
54704,4255,154709,4412
54705,4261,154710,4387
54706,4238,154711,4485
54707,4261,154712,4411
54708,4238,154713,4412
54709,4237,154714,4406
54710,4261,154715,4405
54711,4237,154716,4405
54712,4237,154717,4405
54713,4232,154718,4412
54714,4235,154719,4387
54715,4237,154720,4485
54716,4238,154721,4412
54717,4237,154722,4411
54718,4238,154723,4410
54719,4238,154724,4405
54720,4261,154725,4405
54721,4237,154726,4405
54722,4231,154727,4411
54723,4231,154728,4387
54724,4237,154729,4485
54725,3947,154730,4485
54726,4237,154731,4412
54727,4238,154732,4412
54728,4237,154733,4405
54729,4237,154734,4405
54730,4238,154735,4405
54731,4232,154736,4411
54732,4231,154737,4486
54733,4238,154738,4486
54734,3972,154739,4486
54735,4238,154740,4412
54736,4238,154741,4504
54737,3923,154742,4405
54738,4238,154743,4405
54739,4238,154744,4405
54740,4231,154745,4486
54741,4232,154746,4411
54742,4237,154747,4412
54743,4238,154748,4411
54744,3906,154749,4486
54745,4237,154750,4411
54746,3924,154751,4479
54747,4237,154752,4480
54748,4261,154753,4405
54749,4230,154754,4412
54750,4255,154755,4485
54751,4237,154756,4412
54752,4261,154757,4486
54753,4238,154758,4485
54754,3907,154759,4412
54755,4237,154760,4405
54756,4238,154761,4405
54757,4237,154762,4405
54758,4231,154763,4411
54759,4231,154764,4411
54760,4238,154765,4411
54761,4237,154766,4411
54762,4238,154767,4411
54763,4261,154768,4411
54764,4261,154769,4405
54765,4238,154770,4405
54766,4238,154771,4405
54767,4237,154772,4405
54768,4231,154773,4412
54769,4237,154774,4387
54770,4262,154775,4485
54771,4238,154776,4461
54772,4238,154777,4411
54773,4237,154778,4405
54774,4238,154779,4405
54775,3906,154780,4405
54776,4237,154781,4405
54777,4255,154782,4411
54778,4236,154783,4386
54779,4237,154784,4460
54780,4237,154785,4411
54781,4237,154786,4411
54782,4237,154787,4411
54783,4237,154788,4406
54784,4237,154789,4405
54785,4237,154790,4405
54786,4231,154791,4461
54787,4232,154792,4387
54788,4237,154793,4485
54789,3972,154794,4411
54790,4237,154795,4485
54791,4238,154796,4480
54792,4237,154797,4405
54793,4261,154798,4405
54794,4261,154799,4405
54795,4255,154800,4486
54796,4255,154801,4411
54797,4261,154802,4485
54798,3880,154803,4485
54799,4261,154804,4486
54800,4261,154805,4455
54801,4261,154806,4454
54802,4237,154807,4479
54803,4237,154808,4480
54804,4232,154809,4412
54805,4231,154810,4411
54806,4237,154811,4460
54807,4237,154812,4486
54808,4237,154813,4485
54809,4238,154814,4411
54810,4237,154815,4405
54811,4238,154816,4405
54812,4238,154817,4405
54813,4255,154818,4411
54814,4231,154819,4411
54815,4237,154820,4461
54816,4238,154821,4485
54817,3882,154822,4412
54818,4238,154823,4504
54819,4238,154824,4405
54820,4238,154825,4430
54821,4238,154826,4479
54822,4232,154827,4460
54823,4232,154828,4461
54824,4238,154829,4510
54825,4237,154830,4485
54826,3906,154831,4486
54827,4237,154832,4486
54828,4237,154833,4405
54829,3906,154834,4406
54830,4237,154835,4406
54831,4255,154836,4504
54832,4255,154837,4411
54833,4261,154838,4387
54834,4261,154839,4485
54835,4237,154840,4486
54836,4237,154841,4461
54837,4237,154842,4455
54838,3924,154843,4479
54839,3948,154844,4405
54840,3924,154845,4479
54841,4232,154846,4510
54842,4236,154847,4388
54843,4238,154848,4510
54844,4238,154849,4485
54845,4238,154850,4510
54846,3924,154851,4479
54847,4238,154852,4505
54848,4238,154853,4504
54849,4238,154854,4504
54850,4231,154855,4485
54851,4231,154856,4387
54852,4238,154857,4510
54853,3972,154858,4412
54854,4238,154859,4485
54855,4237,154860,4430
54856,4238,154861,4479
54857,4237,154862,4480
54858,4237,154863,4479
54859,3882,154864,4485
54860,4231,154865,4460
54861,4238,154866,4486
54862,3947,154867,4485
54863,4237,154868,4510
54864,4237,154869,4479
54865,4238,154870,4479
54866,4237,154871,4479
54867,4261,154872,4406
54868,4255,154873,4411
54869,4255,154874,4436
54870,4237,154875,4485
54871,4237,154876,4485
54872,4260,154877,4485
54873,4237,154878,4479
54874,4261,154879,4455
54875,4237,154880,4504
54876,4237,154881,4504
54877,4231,154882,4486
54878,4255,154883,4411
54879,3887,154884,4486
54880,4238,154885,4486
54881,4237,154886,4485
54882,4238,154887,4411
54883,4237,154888,4405
54884,4236,154889,4405
54885,4237,154890,4479
54886,4231,154891,4411
54887,4231,154892,4411
54888,4237,154893,4410
54889,4237,154894,4411
54890,4237,154895,4410
54891,4261,154896,4412
54892,4237,154897,4405
54893,4237,154898,4405
54894,4237,154899,4405
54895,4237,154900,4405
54896,4231,154901,4411
54897,4238,154902,4387
54898,3924,154903,4460
54899,4238,154904,4411
54900,4238,154905,4411
54901,4238,154906,4479
54902,4237,154907,4479
54903,3947,154908,4479
54904,4237,154909,4479
54905,3948,154910,4485
54906,4236,154911,4411
54907,4237,154912,4485
54908,4237,154913,4485
54909,4238,154914,4485
54910,4238,154915,4410
54911,4238,154916,4405
54912,4238,154917,4405
54913,4238,154918,4454
54914,4232,154919,4511
54915,4232,154920,4411
54916,4237,154921,4485
54917,3972,154922,4486
54918,4238,154923,4486
54919,4237,154924,4479
54920,4237,154925,4405
54921,4238,154926,4405
54922,4238,154927,4405
54923,4231,154928,4485
54924,4232,154929,4411
54925,4238,154930,4510
54926,3996,154931,4510
54927,4238,154932,4412
54928,4237,154933,4504
54929,4237,154934,4454
54930,4237,154935,4406
54931,4237,154936,4405
54932,4231,154937,4411
54933,4231,154938,4510
54934,4237,154939,4510
54935,4238,154940,4511
54936,3924,154941,4510
54937,4237,154942,4412
54938,4238,154943,4479
54939,4238,154944,4479
54940,4237,154945,4504
54941,4231,154946,4511
54942,4232,154947,4485
54943,4238,154948,4485
54944,4238,154949,4511
54945,3924,154950,4535
54946,4237,154951,4504
54947,4238,154952,4405
54948,4238,154953,4405
54949,4237,154954,4406
54950,4231,154955,4486
54951,4231,154956,4411
54952,4238,154957,4411
54953,4238,154958,4485
54954,4237,154959,4510
54955,4237,154960,4460
54956,4237,154961,4405
54957,4237,154962,4479
54958,4237,154963,4405
54959,4237,154964,4405
54960,4231,154965,4411
54961,4237,154966,4460
54962,4237,154967,4485
54963,4237,154968,4485
54964,4237,154969,4411
54965,4238,154970,4405
54966,3923,154971,4479
54967,4238,154972,4405
54968,4238,154973,4479
54969,4232,154974,4436
54970,4286,154975,4387
54971,3929,154976,4408
54972,4237,154977,4485
54973,4238,154978,4411
54974,3906,154979,4410
54975,4238,154980,4405
54976,4238,154981,4504
54977,4238,154982,4404
54978,3906,154983,4411
54979,4232,154984,4412
54980,4237,154985,4433
54981,4021,154986,4510
54982,4238,154987,4460
54983,4237,154988,4479
54984,4238,154989,4504
54985,4238,154990,4404
54986,4238,154991,4479
54987,3924,154992,4411
54988,4231,154993,4510
54989,4237,154994,4485
54990,3972,154995,4411
54991,4238,154996,4411
54992,4237,154997,4479
54993,4237,154998,4405
54994,4237,154999,4405
54995,3906,155000,4405
54996,4231,155001,4486
54997,4232,155002,4485
54998,4238,155003,4412
54999,4238,155004,4411
55000,4238,155005,4510
55001,4238,155006,4504
55002,4238,155007,4504
55003,3923,155008,4504
55004,4237,155009,4405
55005,4232,155010,4486
55006,4231,155011,4535
55007,4237,155012,4485
55008,4238,155013,4535
55009,4238,155014,4510
55010,4237,155015,4411
55011,4237,155016,4479
55012,4216,155017,4479
55013,4237,155018,4479
55014,4215,155019,4535
55015,4231,155020,4510
55016,4261,155021,4535
55017,4237,155022,4535
55018,4237,155023,4510
55019,4238,155024,4529
55020,4238,155025,4505
55021,4238,155026,4479
55022,4238,155027,4504
55023,4237,155028,4405
55024,4231,155029,4535
55025,4237,155030,4388
55026,4237,155031,4534
55027,4238,155032,4511
55028,4238,155033,4529
55029,4238,155034,4554
55030,4237,155035,4529
55031,4237,155036,4529
55032,4237,155037,4529
55033,4231,155038,4411
55034,4236,155039,4411
55035,4237,155040,4510
55036,4238,155041,4510
55037,4238,155042,4411
55038,4237,155043,4410
55039,4238,155044,4479
