index,[2023-01-11 14:13:48.929] Ultrasonic Sensor Data Capture Start,index,[2023-01-11 14:13:48.929] Ultrasonic Sensor Data Capture Start
48610,3322,148615,3269
48611,3348,148616,3269
48612,3323,148617,3370
48613,3473,148618,3346
48614,3348,148619,3340
48615,3323,148620,3339
48616,3341,148621,3340
48617,3317,148622,3346
48618,3342,148623,3346
48619,3322,148624,3346
48620,3372,148625,3269
48621,3298,148626,3346
48622,3498,148627,3346
48623,3473,148628,3340
48624,3322,148629,3263
48625,3341,148630,3263
48626,3341,148631,3346
48627,3317,148632,3345
48628,3323,148633,3370
48629,3347,148634,3269
48630,3347,148635,3346
48631,3448,148636,3345
48632,3348,148637,3345
48633,3323,148638,3339
48634,3342,148639,3339
48635,3340,148640,3269
48636,3442,148641,3268
48637,3323,148642,3346
48638,3323,148643,3345
48639,3347,148644,3345
48640,3347,148645,3346
48641,3323,148646,3269
48642,3323,148647,3287
48643,3323,148648,3339
48644,3342,148649,3341
48645,3341,148650,3268
48646,3323,148651,3371
48647,3347,148652,3268
48648,3347,148653,3269
48649,3347,148654,3346
48650,3323,148655,3346
48651,3323,148656,3287
48652,3323,148657,3340
48653,3316,148658,3340
48654,3341,148659,3269
48655,3348,148660,3346
48656,3347,148661,3345
48657,3322,148662,3269
48658,3473,148663,3346
48659,3323,148664,3346
48660,3322,148665,3269
48661,3348,148666,3340
48662,3365,148667,3339
48663,3316,148668,3269
48664,3341,148669,3346
48665,3348,148670,3345
48666,3348,148671,3269
48667,3348,148672,3346
48668,3449,148673,3321
48669,3474,148674,3340
48670,3323,148675,3340
48671,3341,148676,3263
48672,3341,148677,3269
48673,3341,148678,3269
48674,3348,148679,3268
48675,3348,148680,3346
48676,3348,148681,3346
48677,3449,148682,3269
48678,3372,148683,3269
48679,3323,148684,3263
48680,3341,148685,3263
48681,3317,148686,3269
48682,3442,148687,3269
48683,3347,148688,3269
48684,3372,148689,3345
48685,3298,148690,3345
48686,3474,148691,3345
48687,3448,148692,3340
48688,3442,148693,3263
48689,3442,148694,3263
48690,3341,148695,3346
48691,3317,148696,3345
48692,3348,148697,3346
48693,3323,148698,3346
48694,3473,148699,3346
48695,3348,148700,3345
48696,3347,148701,3346
48697,3348,148702,3262
48698,3323,148703,3340
48699,3341,148704,3268
48700,3342,148705,3345
48701,3323,148706,3346
48702,3323,148707,3345
48703,3348,148708,3269
48704,3347,148709,3268
48705,3347,148710,3366
48706,3348,148711,3263
48707,3343,148712,3263
48708,3341,148713,3341
48709,3467,148714,3320
48710,3448,148715,3345
48711,3448,148716,3268
48712,3423,148717,3268
48713,3423,148718,3345
48714,3448,148719,3346
48715,3423,148720,3339
48716,3442,148721,3314
48717,3442,148722,3340
48718,3418,148723,3269
48719,3423,148724,3346
48720,3448,148725,3345
48721,3423,148726,3268
48722,3423,148727,3346
48723,3448,148728,3346
48724,3423,148729,3339
48725,3417,148730,3339
48726,3442,148731,3339
48727,3442,148732,3346
48728,3417,148733,3346
48729,3448,148734,3346
48730,3473,148735,3346
48731,3448,148736,3321
48732,3448,148737,3346
48733,3448,148738,3340
48734,3392,148739,3339
48735,3417,148740,3340
48736,3442,148741,3346
48737,3442,148742,3346
48738,3448,148743,3346
48739,3447,148744,3345
48740,3423,148745,3371
48741,3399,148746,3371
48742,3423,148747,3340
48743,3417,148748,3339
48744,3442,148749,3340
48745,3442,148750,3345
48746,3417,148751,3346
48747,3423,148752,3345
48748,3472,148753,3346
48749,3322,148754,3371
48750,3399,148755,3346
48751,3423,148756,3340
48752,3423,148757,3340
48753,3417,148758,3340
48754,3417,148759,3346
48755,3442,148760,3346
48756,3448,148761,3345
48757,3448,148762,3321
48758,3398,148763,3321
48759,3423,148764,3346
48760,3448,148765,3321
48761,3442,148766,3340
48762,3392,148767,3314
48763,3417,148768,3321
48764,3342,148769,3346
48765,3323,148770,3346
48766,3348,148771,3346
48767,3323,148772,3321
48768,3348,148773,3321
48769,3323,148774,3346
48770,3348,148775,3340
48771,3342,148776,3340
48772,3341,148777,3341
48773,3317,148778,3321
48774,3347,148779,3321
48775,3323,148780,3345
48776,3348,148781,3346
48777,3323,148782,3321
48778,3348,148783,3321
48779,3347,148784,3290
48780,3347,148785,3315
48781,3342,148786,3339
48782,3318,148787,3321
48783,3347,148788,3321
48784,3473,148789,3346
48785,3348,148790,3346
48786,3323,148791,3321
48787,3348,148792,3345
48788,3323,148793,3315
48789,3347,148794,3340
48790,3317,148795,3340
48791,3342,148796,3346
48792,3317,148797,3346
48793,3323,148798,3346
48794,3472,148799,3321
48795,3323,148800,3296
48796,3473,148801,3321
48797,3348,148802,3314
48798,3323,148803,3314
48799,3342,148804,3315
48800,3341,148805,3346
48801,3342,148806,3321
48802,3348,148807,3320
48803,3372,148808,3320
48804,3323,148809,3320
48805,3449,148810,3346
48806,3473,148811,3318
48807,3323,148812,3340
48808,3341,148813,3340
48809,3342,148814,3346
48810,3317,148815,3346
48811,3347,148816,3346
48812,3522,148817,3321
48813,3323,148818,3321
48814,3474,148819,3321
48815,3474,148820,3320
48816,3347,148821,3340
48817,3341,148822,3340
48818,3342,148823,3321
48819,3342,148824,3321
48820,3473,148825,3346
48821,3347,148826,3346
48822,3323,148827,3346
48823,3347,148828,3346
48824,3323,148829,3346
48825,3323,148830,3339
48826,3341,148831,3340
48827,3341,148832,3346
48828,3317,148833,3346
48829,3348,148834,3346
48830,3372,148835,3346
48831,3348,148836,3346
48832,3347,148837,3346
48833,3348,148838,3346
48834,3347,148839,3315
48835,3342,148840,3339
48836,3342,148841,3316
48837,3342,148842,3321
48838,3348,148843,3321
48839,3473,148844,3321
48840,3348,148845,3346
48841,3348,148846,3321
48842,3323,148847,3321
48843,3347,148848,3340
48844,3348,148849,3340
48845,3317,148850,3340
48846,3342,148851,3346
48847,3348,148852,3346
48848,3323,148853,3321
48849,3323,148854,3321
48850,3348,148855,3296
48851,3323,148856,3321
48852,3348,148857,3315
48853,3348,148858,3315
48854,3317,148859,3315
48855,3342,148860,3321
48856,3342,148861,3321
48857,3323,148862,3346
48858,3397,148863,3321
48859,3323,148864,3296
48860,3448,148865,3321
48861,3348,148866,3315
48862,3347,148867,3314
48863,3317,148868,3340
48864,3317,148869,3321
48865,3317,148870,3346
48866,3347,148871,3321
48867,3472,148872,3271
48868,3347,148873,3321
48869,3423,148874,3321
48870,3473,148875,3318
48871,3348,148876,3315
48872,3341,148877,3315
48873,3341,148878,3321
48874,3341,148879,3321
48875,3347,148880,3321
48876,3372,148881,3321
48877,3298,148882,3321
48878,3449,148883,3346
48879,3347,148884,3339
48880,3322,148885,3315
48881,3341,148886,3315
48882,3317,148887,3296
48883,3317,148888,3321
48884,3348,148889,3321
48885,3323,148890,3320
48886,3347,148891,3346
48887,3323,148892,3321
48888,3347,148893,3320
48889,3348,148894,3340
48890,3341,148895,3340
48891,3342,148896,3346
48892,3342,148897,3346
48893,3347,148898,3321
48894,3348,148899,3346
48895,3323,148900,3346
48896,3348,148901,3346
48897,3348,148902,3346
48898,3323,148903,3340
48899,3342,148904,3340
48900,3317,148905,3316
48901,3342,148906,3346
48902,3323,148907,3346
48903,3372,148908,3245
48904,3373,148909,3345
48905,3348,148910,3321
48906,3347,148911,3346
48907,3348,148912,3340
48908,3348,148913,3340
48909,3342,148914,3339
48910,3366,148915,3321
48911,3347,148916,3346
48912,3323,148917,3346
48913,3348,148918,3346
48914,3323,148919,3347
48915,3347,148920,3269
48916,3347,148921,3340
48917,3347,148922,3340
48918,3317,148923,3340
48919,3342,148924,3346
48920,3317,148925,3346
48921,3323,148926,3345
48922,3372,148927,3269
48923,3348,148928,3346
48924,3473,148929,3346
48925,3372,148930,3340
48926,3391,148931,3339
48927,3341,148932,3340
48928,3367,148933,3321
48929,3366,148934,3346
48930,3372,148935,3346
48931,3372,148936,3346
48932,3323,148937,3346
48933,3373,148938,3346
48934,3373,148939,3317
48935,3397,148940,3340
48936,3366,148941,3340
48937,3342,148942,3321
48938,3341,148943,3321
48939,3372,148944,3320
48940,3372,148945,3321
48941,3373,148946,3321
48942,3348,148947,3346
48943,3373,148948,3340
48944,3322,148949,3315
48945,3366,148950,3315
48946,3391,148951,3321
48947,3366,148952,3346
48948,3348,148953,3346
48949,3372,148954,3346
48950,3347,148955,3346
48951,3322,148956,3321
48952,3397,148957,3346
48953,3372,148958,3340
48954,3366,148959,3340
48955,3366,148960,3346
48956,3365,148961,3346
48957,3372,148962,3346
48958,3347,148963,3321
48959,3397,148964,3346
48960,3347,148965,3346
48961,3372,148966,3296
48962,3373,148967,3340
48963,3343,148968,3340
48964,3366,148969,3342
48965,3366,148970,3346
48966,3372,148971,3321
48967,3347,148972,3346
48968,3347,148973,3346
48969,3347,148974,3321
48970,3323,148975,3321
48971,3372,148976,3315
48972,3366,148977,3340
48973,3366,148978,3315
48974,3366,148979,3346
48975,3347,148980,3321
48976,3348,148981,3346
48977,3372,148982,3321
48978,3373,148983,3297
48979,3372,148984,3346
48980,3347,148985,3340
48981,3347,148986,3340
48982,3366,148987,3340
48983,3366,148988,3321
48984,3341,148989,3322
48985,3322,148990,3346
48986,3348,148991,3269
48987,3322,148992,3321
48988,3372,148993,3321
48989,3348,148994,3315
48990,3391,148995,3315
48991,3391,148996,3315
48992,3317,148997,3321
48993,3366,148998,3321
48994,3397,148999,3321
48995,3372,149000,3321
48996,3372,149001,3321
48997,3348,149002,3346
48998,3372,149003,3340
48999,3397,149004,3340
49000,3366,149005,3340
49001,3366,149006,3346
49002,3366,149007,3346
49003,3373,149008,3346
49004,3347,149009,3346
49005,3373,149010,3346
49006,3372,149011,3346
49007,3372,149012,3340
49008,3397,149013,3315
49009,3366,149014,3340
49010,3366,149015,3347
49011,3366,149016,3270
49012,3372,149017,3321
49013,3372,149018,3346
49014,3372,149019,3321
49015,3372,149020,3346
49016,3347,149021,3322
49017,3372,149022,3315
49018,3366,149023,3340
49019,3391,149024,3321
49020,3366,149025,3321
49021,3372,149026,3321
49022,3422,149027,3346
49023,3397,149028,3346
49024,3372,149029,3346
49025,3372,149030,3321
49026,3348,149031,3340
49027,3366,149032,3340
49028,3391,149033,3341
49029,3391,149034,3321
49030,3373,149035,3321
49031,3397,149036,3321
49032,3397,149037,3346
49033,3372,149038,3321
49034,3397,149039,3321
49035,3372,149040,3315
49036,3367,149041,3340
49037,3341,149042,3340
49038,3366,149043,3321
49039,3373,149044,3296
49040,3397,149045,3346
49041,3372,149046,3321
49042,3372,149047,3296
49043,3347,149048,3346
49044,3347,149049,3340
49045,3372,149050,3315
49046,3366,149051,3315
49047,3366,149052,3321
49048,3366,149053,3321
49049,3372,149054,3346
49050,3397,149055,3321
49051,3298,149056,3297
49052,3348,149057,3321
49053,3347,149058,3315
49054,3391,149059,3315
49055,3391,149060,3315
49056,3366,149061,3346
49057,3341,149062,3321
49058,3373,149063,3321
49059,3372,149064,3321
49060,3372,149065,3321
49061,3373,149066,3321
49062,3397,149067,3318
49063,3372,149068,3340
49064,3391,149069,3340
49065,3291,149070,3346
49066,3366,149071,3346
49067,3397,149072,3321
49068,3372,149073,3321
49069,3397,149074,3321
49070,3347,149075,3321
49071,3373,149076,3339
49072,3373,149077,3315
49073,3366,149078,3315
49074,3366,149079,3321
49075,3341,149080,3321
49076,3297,149081,3321
49077,3323,149082,3296
49078,3322,149083,3296
49079,3372,149084,3296
49080,3372,149085,3296
49081,3397,149086,3290
49082,3366,149087,3315
49083,3391,149088,3321
49084,3367,149089,3321
49085,3397,149090,3321
49086,3397,149091,3322
49087,3373,149092,3321
49088,3372,149093,3322
49089,3372,149094,3321
49090,3373,149095,3290
49091,3366,149096,3290
49092,3366,149097,3316
49093,3366,149098,3321
49094,3397,149099,3321
49095,3397,149100,3346
49096,3372,149101,3321
49097,3372,149102,3297
49098,3372,149103,3322
49099,3397,149104,3316
49100,3366,149105,3315
49101,3391,149106,3315
49102,3366,149107,3297
49103,3372,149108,3423
49104,3372,149109,3321
49105,3372,149110,3321
49106,3373,149111,3398
49107,3372,149112,3297
49108,3397,149113,3291
49109,3372,149114,3291
49110,3416,149115,3315
49111,3391,149116,3322
49112,3391,149117,3424
49113,3373,149118,3322
49114,3347,149119,3296
49115,3323,149120,3399
49116,3372,149121,3297
49117,3348,149122,3315
49118,3373,149123,3291
49119,3366,149124,3291
49120,3316,149125,3297
49121,3366,149126,3321
49122,3397,149127,3297
49123,3397,149128,3296
49124,3372,149129,3297
49125,3372,149130,3297
49126,3372,149131,3296
49127,3397,149132,3291
49128,3366,149133,3392
49129,3391,149134,3297
49130,3391,149135,3297
49131,3372,149136,3296
49132,3372,149137,3322
49133,3373,149138,3297
49134,3372,149139,3297
49135,3397,149140,3297
49136,3397,149141,3291
49137,3366,149142,3290
49138,3291,149143,3296
49139,3391,149144,3398
49140,3397,149145,3296
49141,3397,149146,3297
49142,3397,149147,3398
49143,3397,149148,3321
49144,3397,149149,3296
49145,3348,149150,3290
49146,3366,149151,3290
49147,3366,149152,3297
49148,3366,149153,3297
49149,3397,149154,3297
49150,3397,149155,3398
49151,3297,149156,3321
49152,3347,149157,3321
49153,3397,149158,3321
49154,3397,149159,3291
49155,3366,149160,3316
49156,3366,149161,3317
49157,3366,149162,3321
49158,3347,149163,3398
49159,3372,149164,3297
49160,3397,149165,3321
49161,3372,149166,3398
49162,3372,149167,3297
49163,3372,149168,3315
49164,3366,149169,3315
49165,3366,149170,3315
49166,3366,149171,3321
49167,3372,149172,3374
49168,3372,149173,3272
49169,3372,149174,3322
49170,3372,149175,3399
49171,3347,149176,3322
49172,3347,149177,3392
49173,3347,149178,3315
49174,3341,149179,3392
49175,3366,149180,3398
49176,3316,149181,3374
49177,3397,149182,3321
49178,3373,149183,3296
49179,3373,149184,3399
49180,3372,149185,3322
49181,3348,149186,3316
49182,3372,149187,3316
49183,3366,149188,3316
49184,3341,149189,3321
49185,3367,149190,3398
49186,3372,149191,3398
49187,3372,149192,3322
49188,3372,149193,3322
49189,3347,149194,3321
49190,3372,149195,3317
49191,3372,149196,3315
49192,3391,149197,3417
49193,3366,149198,3322
49194,3366,149199,3321
49195,3397,149200,3321
49196,3347,149201,3321
49197,3372,149202,3322
49198,3372,149203,3398
49199,3397,149204,3321
49200,3397,149205,3315
49201,3366,149206,3315
49202,3366,149207,3322
49203,3366,149208,3398
49204,3372,149209,3321
49205,3372,149210,3398
49206,3322,149211,3399
49207,3372,149212,3373
49208,3397,149213,3321
49209,3372,149214,3392
49210,3366,149215,3367
49211,3341,149216,3398
49212,3366,149217,3373
49213,3347,149218,3373
49214,3372,149219,3373
49215,3347,149220,3398
49216,3372,149221,3321
49217,3372,149222,3321
49218,3372,149223,3315
49219,3391,149224,3315
49220,3366,149225,3291
49221,3366,149226,3321
49222,3397,149227,3399
49223,3372,149228,3272
49224,3372,149229,3297
49225,3347,149230,3398
49226,3372,149231,3297
49227,3372,149232,3315
49228,3391,149233,3291
49229,3366,149234,3315
49230,3366,149235,3321
49231,3397,149236,3398
49232,3372,149237,3271
49233,3372,149238,3297
49234,3347,149239,3398
49235,3347,149240,3296
49236,3397,149241,3315
49237,3390,149242,3291
49238,3342,149243,3315
49239,3341,149244,3297
49240,3317,149245,3424
49241,3347,149246,3297
49242,3347,149247,3321
49243,3322,149248,3399
49244,3347,149249,3297
49245,3348,149250,3316
49246,3347,149251,3291
49247,3292,149252,3392
49248,3366,149253,3296
49249,3366,149254,3321
49250,3347,149255,3321
49251,3347,149256,3423
49252,3347,149257,3296
49253,3348,149258,3322
49254,3348,149259,3392
49255,3347,149260,3291
49256,3317,149261,3315
49257,3316,149262,3322
49258,3292,149263,3322
49259,3372,149264,3322
49260,3348,149265,3321
49261,3348,149266,3297
49262,3348,149267,3322
49263,3323,149268,3322
49264,3323,149269,3315
49265,3317,149270,3315
49266,3317,149271,3321
49267,3342,149272,3321
49268,3372,149273,3321
49269,3348,149274,3322
49270,3323,149275,3322
49271,3372,149276,3398
49272,3372,149277,3322
49273,3323,149278,3316
49274,3323,149279,3316
49275,3366,149280,3322
49276,3317,149281,3322
49277,3372,149282,3321
49278,3347,149283,3321
49279,3348,149284,3321
49280,3348,149285,3322
49281,3397,149286,3322
49282,3347,149287,3315
49283,3298,149288,3392
49284,3316,149289,3316
49285,3317,149290,3399
49286,3323,149291,3398
49287,3323,149292,3297
49288,3348,149293,3321
49289,3347,149294,3424
49290,3348,149295,3297
49291,3323,149296,3315
49292,3322,149297,3315
49293,3340,149298,3392
49294,3317,149299,3297
49295,3347,149300,3398
49296,3373,149301,3297
49297,3348,149302,3398
49298,3323,149303,3322
49299,3348,149304,3297
49300,3322,149305,3316
49301,3323,149306,3290
49302,3317,149307,3315
49303,3341,149308,3297
49304,3317,149309,3423
49305,3373,149310,3321
49306,3347,149311,3321
49307,3298,149312,3321
49308,3347,149313,3322
49309,3323,149314,3316
49310,3348,149315,3316
49311,3341,149316,3315
49312,3366,149317,3321
49313,3342,149318,3322
49314,3348,149319,3322
49315,3372,149320,3297
49316,3372,149321,3321
49317,3348,149322,3296
49318,3373,149323,3318
49319,3372,149324,3291
49320,3366,149325,3315
49321,3366,149326,3297
49322,3367,149327,3322
49323,3372,149328,3297
49324,3372,149329,3321
49325,3372,149330,3296
49326,3348,149331,3322
49327,3323,149332,3321
49328,3348,149333,3291
49329,3342,149334,3315
49330,3367,149335,3321
49331,3341,149336,3297
49332,3373,149337,3297
49333,3348,149338,3321
49334,3347,149339,3322
49335,3323,149340,3296
49336,3372,149341,3321
49337,3372,149342,3290
49338,3367,149343,3290
49339,3342,149344,3321
49340,3341,149345,3297
49341,3397,149346,3322
49342,3372,149347,3297
49343,3347,149348,3322
49344,3373,149349,3297
49345,3347,149350,3322
49346,3322,149351,3315
49347,3342,149352,3316
49348,3366,149353,3316
49349,3366,149354,3322
49350,3323,149355,3398
49351,3348,149356,3321
49352,3372,149357,3321
49353,3372,149358,3322
49354,3347,149359,3321
49355,3373,149360,3315
49356,3366,149361,3315
49357,3391,149362,3315
49358,3366,149363,3297
49359,3347,149364,3398
49360,3323,149365,3297
49361,3348,149366,3321
49362,3348,149367,3322
49363,3348,149368,3321
49364,3323,149369,3315
49365,3323,149370,3391
49366,3341,149371,3315
49367,3316,149372,3398
49368,3341,149373,3398
49369,3347,149374,3297
49370,3348,149375,3321
49371,3348,149376,3398
49372,3323,149377,3322
49373,3347,149378,3316
49374,3348,149379,3392
49375,3317,149380,3417
49376,3341,149381,3399
49377,3366,149382,3398
49378,3372,149383,3398
49379,3348,149384,3398
49380,3373,149385,3399
49381,3348,149386,3398
49382,3323,149387,3392
49383,3347,149388,3417
49384,3341,149389,3393
49385,3341,149390,3398
49386,3316,149391,3398
49387,3322,149392,3424
49388,3348,149393,3399
49389,3372,149394,3423
49390,3347,149395,3398
49391,3348,149396,3392
49392,3372,149397,3392
49393,3366,149398,3393
49394,3366,149399,3398
49395,3366,149400,3398
49396,3348,149401,3398
49397,3323,149402,3424
49398,3323,149403,3399
49399,3347,149404,3398
49400,3348,149405,3393
49401,3323,149406,3417
49402,3342,149407,3393
49403,3367,149408,3398
49404,3366,149409,3398
49405,3347,149410,3398
49406,3373,149411,3399
49407,3322,149412,3399
49408,3348,149413,3398
49409,3373,149414,3393
49410,3373,149415,3392
49411,3343,149416,3392
49412,3367,149417,3369
49413,3316,149418,3399
49414,3323,149419,3399
49415,3448,149420,3297
49416,3322,149421,3399
49417,3322,149422,3374
49418,3347,149423,3392
49419,3322,149424,3392
49420,3322,149425,3392
49421,3341,149426,3393
49422,3341,149427,3399
49423,3323,149428,3374
49424,3323,149429,3297
49425,3348,149430,3398
49426,3348,149431,3374
49427,3348,149432,3397
49428,3348,149433,3368
49429,3323,149434,3367
49430,3317,149435,3367
49431,3317,149436,3373
49432,3317,149437,3374
49433,3323,149438,3322
49434,3348,149439,3399
49435,3323,149440,3374
49436,3348,149441,3398
49437,3323,149442,3368
49438,3348,149443,3367
49439,3317,149444,3368
49440,3317,149445,3373
49441,3317,149446,3374
49442,3323,149447,3373
49443,3348,149448,3374
49444,3348,149449,3373
49445,3474,149450,3374
49446,3324,149451,3392
49447,3323,149452,3393
49448,3342,149453,3393
49449,3342,149454,3399
49450,3317,149455,3399
49451,3323,149456,3399
49452,3348,149457,3399
49453,3323,149458,3399
49454,3448,149459,3374
49455,3347,149460,3368
49456,3323,149461,3392
49457,3316,149462,3393
49458,3317,149463,3399
49459,3317,149464,3374
49460,3347,149465,3399
49461,3323,149466,3399
49462,3448,149467,3399
49463,3322,149468,3399
49464,3323,149469,3392
49465,3323,149470,3392
49466,3322,149471,3367
49467,3317,149472,3373
49468,3341,149473,3374
49469,3448,149474,3374
49470,3323,149475,3374
49471,3449,149476,3398
49472,3323,149477,3399
49473,3347,149478,3368
49474,3323,149479,3392
49475,3323,149480,3367
49476,3317,149481,3395
49477,3317,149482,3398
49478,3323,149483,3374
49479,3323,149484,3297
49480,3323,149485,3399
49481,3323,149486,3399
49482,3323,149487,3393
49483,3323,149488,3367
49484,3323,149489,3367
49485,3317,149490,3368
49486,3316,149491,3373
49487,3323,149492,3374
49488,3324,149493,3321
49489,3348,149494,3373
49490,3349,149495,3373
49491,3348,149496,3374
49492,3348,149497,3368
49493,3323,149498,3367
49494,3317,149499,3368
49495,3341,149500,3398
49496,3342,149501,3373
49497,3323,149502,3297
49498,3348,149503,3399
49499,3299,149504,3374
49500,3449,149505,3398
49501,3448,149506,3392
49502,3324,149507,3393
49503,3341,149508,3392
49504,3442,149509,3399
49505,3467,149510,3398
49506,3423,149511,3398
49507,3448,149512,3398
49508,3298,149513,3322
49509,3474,149514,3398
49510,3474,149515,3393
49511,3323,149516,3418
49512,3443,149517,3392
49513,3342,149518,3322
49514,3318,149519,3322
49515,3473,149520,3423
49516,3348,149521,3398
49517,3323,149522,3398
49518,3449,149523,3321
49519,3473,149524,3322
49520,3323,149525,3316
49521,3341,149526,3417
49522,3342,149527,3322
49523,3467,149528,3322
49524,3323,149529,3321
49525,3347,149530,3321
49526,3348,149531,3322
49527,3323,149532,3321
49528,3347,149533,3322
49529,3323,149534,3315
49530,3323,149535,3315
49531,3342,149536,3322
49532,3341,149537,3322
49533,3348,149538,3321
49534,3348,149539,3322
49535,3348,149540,3321
49536,3323,149541,3322
49537,3348,149542,3322
49538,3348,149543,3315
49539,3342,149544,3315
49540,3467,149545,3316
49541,3317,149546,3398
49542,3473,149547,3398
49543,3348,149548,3297
49544,3348,149549,3321
49545,3348,149550,3398
49546,3324,149551,3321
49547,3323,149552,3316
49548,3347,149553,3315
49549,3342,149554,3316
49550,3342,149555,3321
49551,3324,149556,3322
49552,3348,149557,3321
49553,3348,149558,3321
49554,3348,149559,3321
49555,3348,149560,3321
49556,3347,149561,3315
49557,3442,149562,3291
49558,3318,149563,3315
49559,3317,149564,3321
49560,3318,149565,3321
49561,3348,149566,3321
49562,3373,149567,3321
49563,3323,149568,3322
49564,3474,149569,3321
49565,3348,149570,3297
49566,3323,149571,3315
49567,3342,149572,3316
49568,3342,149573,3322
49569,3342,149574,3322
49570,3348,149575,3346
49571,3372,149576,3346
49572,3299,149577,3322
49573,3449,149578,3322
49574,3348,149579,3317
49575,3323,149580,3316
49576,3342,149581,3316
49577,3341,149582,3321
49578,3442,149583,3322
49579,3348,149584,3322
49580,3523,149585,3322
49581,3298,149586,3321
49582,3424,149587,3321
49583,3348,149588,3321
49584,3348,149589,3316
49585,3342,149590,3340
49586,3317,149591,3347
49587,3342,149592,3321
49588,3348,149593,3321
49589,3473,149594,3346
49590,3474,149595,3321
49591,3347,149596,3321
49592,3473,149597,3322
49593,3347,149598,3340
49594,3342,149599,3315
49595,3342,149600,3321
49596,3366,149601,3322
49597,3474,149602,3321
49598,3473,149603,3346
49599,3348,149604,3321
49600,3449,149605,3321
49601,3474,149606,3321
49602,3467,149607,3315
49603,3342,149608,3341
49604,3342,149609,3317
49605,3443,149610,3321
49606,3348,149611,3321
49607,3348,149612,3346
49608,3449,149613,3346
49609,3473,149614,3322
49610,3474,149615,3321
49611,3449,149616,3315
49612,3491,149617,3315
49613,3342,149618,3315
49614,3467,149619,3321
49615,3348,149620,3296
49616,3348,149621,3320
49617,3347,149622,3296
49618,3348,149623,3297
49619,3348,149624,3321
49620,3474,149625,3315
49621,3467,149626,3315
49622,3342,149627,3316
49623,3467,149628,3321
49624,3492,149629,3297
49625,3348,149630,3346
49626,3523,149631,3346
49627,3324,149632,3297
49628,3449,149633,3321
49629,3449,149634,3340
49630,3347,149635,3290
49631,3468,149636,3290
49632,3342,149637,3271
49633,3366,149638,3271
49634,3449,149639,3296
49635,3473,149640,3296
49636,3299,149641,3321
49637,3499,149642,3296
49638,3448,149643,3296
49639,3348,149644,3315
49640,3468,149645,3290
49641,3342,149646,3321
49642,3342,149647,3321
49643,3449,149648,3321
49644,3473,149649,3321
49645,3299,149650,3321
49646,3474,149651,3321
49647,3474,149652,3296
49648,3348,149653,3290
49649,3467,149654,3315
49650,3342,149655,3321
49651,3341,149656,3321
49652,3348,149657,3321
49653,3349,149658,3321
49654,3499,149659,3321
49655,3474,149660,3321
49656,3373,149661,3321
49657,3348,149662,3315
49658,3342,149663,3290
49659,3467,149664,3321
49660,3342,149665,3297
49661,3373,149666,3321
49662,3449,149667,3321
49663,3474,149668,3322
49664,3473,149669,3322
49665,3449,149670,3321
49666,3467,149671,3315
49667,3467,149672,3290
49668,3443,149673,3292
49669,3443,149674,3297
49670,3473,149675,3296
49671,3449,149676,3322
49672,3449,149677,3296
49673,3449,149678,3297
49674,3473,149679,3296
49675,3470,149680,3315
49676,3348,149681,3315
49677,3442,149682,3316
49678,3443,149683,3322
49679,3348,149684,3297
49680,3347,149685,3321
49681,3448,149686,3297
49682,3474,149687,3296
49683,3448,149688,3297
49684,3449,149689,3291
49685,3418,149690,3290
49686,3417,149691,3290
49687,3467,149692,3296
49688,3443,149693,3296
49689,3348,149694,3296
49690,3498,149695,3296
49691,3299,149696,3297
49692,3424,149697,3297
49693,3424,149698,3296
49694,3442,149699,3291
49695,3468,149700,3291
49696,3468,149701,3322
49697,3443,149702,3296
49698,3348,149703,3296
49699,3448,149704,3297
49700,3298,149705,3322
49701,3399,149706,3297
49702,3399,149707,3297
49703,3418,149708,3290
49704,3417,149709,3290
49705,3417,149710,3297
49706,3417,149711,3321
49707,3498,149712,3321
49708,3474,149713,3297
49709,3298,149714,3321
49710,3425,149715,3297
49711,3449,149716,3296
49712,3347,149717,3291
49713,3443,149718,3291
49714,3443,149719,3297
49715,3443,149720,3296
49716,3424,149721,3321
49717,3449,149722,3321
49718,3449,149723,3322
49719,3448,149724,3297
49720,3474,149725,3321
49721,3372,149726,3315
49722,3442,149727,3316
49723,3468,149728,3321
49724,3342,149729,3321
49725,3498,149730,3321
49726,3449,149731,3321
49727,3373,149732,3321
49728,3473,149733,3321
49729,3474,149734,3321
49730,3449,149735,3316
49731,3467,149736,3316
49732,3467,149737,3317
49733,3443,149738,3322
49734,3473,149739,3321
49735,3448,149740,3346
49736,3498,149741,3321
49737,3474,149742,3423
49738,3449,149743,3322
49739,3470,149744,3315
49740,3443,149745,3315
49741,3467,149746,3315
49742,3443,149747,3321
49743,3448,149748,3322
49744,3474,149749,3321
49745,3474,149750,3321
49746,3474,149751,3398
49747,3448,149752,3322
49748,3474,149753,3316
49749,3468,149754,3315
49750,3342,149755,3315
49751,3467,149756,3321
49752,3418,149757,3398
49753,3474,149758,3321
49754,3474,149759,3321
49755,3298,149760,3322
49756,3399,149761,3322
49757,3424,149762,3297
49758,3443,149763,3316
49759,3443,149764,3392
49760,3443,149765,3321
49761,3443,149766,3398
49762,3474,149767,3322
49763,3449,149768,3322
49764,3323,149769,3321
49765,3400,149770,3322
49766,3449,149771,3316
49767,3443,149772,3315
49768,3418,149773,3315
49769,3468,149774,3322
